31125 15829 76
1076             -68.53156630     185.03324979     
1077             -58.88197702     184.83558915     
1078             -63.45246153     192.62659321     
1079             -54.96595639     192.70175691     
1080             -59.05779864     199.71694833     
1081             -51.03902855     199.54478941     
1082             -46.21244796     192.84578672     
1083             -43.54000542     200.03929432     
1084             -47.24468200     205.72003480     
1085             -40.21632544     205.78765356     
1086             -36.84685474     200.46951223     
1087             -33.67299016     205.71684553     
1088             -30.47722774     200.46170609     
1089             -27.28807271     206.52035902     
1090             -31.28596235     210.02248663     
1091             -24.37904992     200.82432247     
1092             -21.31652735     205.61721728     
1093             -18.56020259     200.94526279     
1094             -15.72270342     205.74208677     
1095             -12.99726782     201.18931527     
1096             -10.43073930     206.03677799     
1097             -7.65562235      201.46403952     
1098             -5.05720839      205.99654489     
1099             -2.44807705      201.68122706     
1100             0.02150857       206.09213940     
1101             2.59198728       201.89812761     
1102             4.87429951       206.22356959     
1103             7.48160241       202.11609434     
1104             9.61252328       206.37764930     
1105             12.25289839      202.32797494     
1106             14.38175804      206.49130573     
1107             16.94359202      202.52915953     
1108             19.01345469      206.65144077     
1109             21.53549179      202.83075529     
1110             23.64713886      206.78626260     
1111             26.06303859      203.08994013     
1112             28.05560777      206.93267407     
1113             30.53715028      203.11680944     
1114             32.49175641      207.03459710     
1115             34.92930047      203.27306013     
1116             36.68072554      207.26872574     
1117             39.24648894      203.44313912     
1118             41.03861300      208.07472089     
1119             43.59398485      203.70924551     
1120             45.68755350      207.57037821     
1121             48.02378618      203.74639755     
1122             50.15279965      207.61472859     
1123             52.47950548      203.83012715     
1124             54.59533980      207.75835688     
1125             56.95839814      203.97926853     
1126             59.05613300      207.90855818     
1127             61.53348188      204.07158444     
1128             63.74215814      208.15147025     
1129             44.09773435      211.53285040     
1130             56.68700349      211.69761655     
1131             29.94795345      210.75316056     
1132             66.20098839      204.18532893     
1133             68.51405131      208.39253966     
1134             16.55904257      210.47636543     
1135             50.40484198      199.73106018     
1136             70.91762302      204.34241134     
1137             73.11460332      208.55152878     
1138             70.75473244      212.47797502     
1139             75.22682425      212.65476480     
1140             2.59722745       210.05641177     
1141             -13.32072271     210.70710880     
1142             77.78904618      208.78271116     
1143             79.97882203      212.95308671     
1144             -67.34473941     200.04082051     
1145             -21.21860517     195.68232965     
1146             0.31001776       196.77972688     
1147             72.41033525      216.14786732     
1148             68.65677623      200.01582411     
1149             82.53696101      209.09769615     
1150             84.77649705      213.37967693     
1151             32.88943016      199.31107191     
1152             87.38076600      209.38777301     
1153             89.43073601      213.73525461     
1154             19.96091574      198.77900170     
1155             128.54825137     -34.23206857     
1156             110.15040587     -33.70446534     
1157             -169.67096356    122.18242466     
1158             -71.72754445     -29.40612542     
1159             -53.10062276     -29.32773587     
1160             -177.91361283    137.31960058     
1161             12.25713936      60.93565525      
1162             92.18043762      209.52782042     
1163             90.06768194      205.00138889     
1164             94.57164181      214.00529917     
1165             119.65211230     -49.53192155     
1166             101.59957806     -49.45138020     
1167             -61.76231218     -45.43251784     
1168             -81.15001349     -44.98600727     
1169             -42.95967795     -45.15175037     
1170             86.52254678      217.40816501     
1171             -186.57967924    122.52919870     
1172             -178.16803978    107.24557706     
1173             -151.32137104    152.15178376     
1174             95.38101774      205.37373614     
1175             92.97637378      200.38993158     
1176             -58.53511223     167.49373253     
1177             92.42023637      -33.64528320     
1178             83.30895966      -49.56414676     
1179             -194.96875968    137.70997572     
1180             128.39341255     24.41945978      
1181             -52.59096034     -61.40869697     
1182             -196.14527802    107.92421299     
1183             -187.04336577    91.66185152      
1184             110.73328208     -65.52513533     
1185             129.55619216     -65.14158062     
1186             4.81193037       48.44517900      
1187             19.59273894      48.89668347      
1188             12.45048356      36.25558030      
1189             -32.86682945     -61.49505421     
1190             -205.93565968    92.39427248      
1191             -196.28670061    75.33729211      
1192             98.93261208      200.94087517     
1193             96.16859070      195.36364064     
1194             120.31520258     -81.97420174     
1195             139.71200813     -81.68194010     
1196             126.22673982     85.78185744      
1197             -42.86699063     -78.38391517     
1198             -23.30240213     -78.74682923     
1199             150.48006156     108.72099187     
1200             27.19845974      36.57292988      
1201             19.59445765      23.91126727      
1202             -215.34419790    75.56413956      
1203             -205.82063444    58.44934272      
1204             -129.21013859    109.31193581     
1205             -106.27241325    29.03798148      
1206             130.52851885     -98.86293407     
1207             110.69282743     -99.01858129     
1208             150.51645476     -98.26607576     
1209             -225.92231294    93.75880946      
1210             102.26844132     195.74119665     
1211             105.15844619     201.66560178     
1212             99.46078022      190.08024123     
1213             93.04125087      189.93730165     
1214             96.35625090      184.32402287     
1215             89.90958482      183.92523832     
1216             93.29667338      178.26310355     
1217             86.72726076      177.92310793     
1218             90.37651406      171.93130899     
1219             83.36987733      171.63597667     
1220             34.17735795      49.46102032      
1221             41.89950796      37.13626099      
1222             -32.72632738     -95.73625865     
1223             -53.22382933     -95.69379197     
1224             -11.80456087     -95.49186517     
1225             182.39061937     231.78305537     
1226             187.45220278     224.50065837     
1227             191.55097293     232.83107945     
1228             196.93218188     224.75470295     
1229             -226.22051238    58.62465706      
1230             -215.81095067    41.21755217      
1231             48.86839015      49.97279182      
1232             -14.78749616     -62.54032877     
1233             108.49904484     196.17153007     
1234             111.42661758     202.15134934     
1235             -67.95578602     146.42825419     
1236             159.43058393     -81.45909124     
1237             170.74836750     -97.68594099     
1238             180.03518925     -80.43478867     
1239             191.19644915     -96.89466823     
1240             201.02818618     -78.80590789     
1241             212.00512987     -96.53206715     
1242             221.92386247     -77.95192535     
1243             233.38155156     -95.49958995     
1244             243.65234095     -76.62123971     
1245             255.21215418     -94.53251987     
1246             265.46601613     -75.92890205     
1247             253.87304433     -57.27783667     
1248             274.54914280     -56.06615221     
1249             263.73732003     -38.16356693     
1250             276.42935576     -92.39930738     
1251             284.36499969     -36.68781097     
1252             273.85153898     -18.97987263     
1253             294.40567534     -18.52673126     
1254             283.55156486     -0.45167768      
1255             56.48006972      37.82249356      
1256             63.45232676      50.56041327      
1257             -43.48643506     211.33306890     
1258             120.96128102     -116.59425544    
1259             100.18790660     -116.80881028    
1260             -195.47443064    41.10002863      
1261             -205.21795697    23.50074540      
1262             -226.20152993    24.03106815      
1263             -215.69735050    5.71063802       
1264             87.35437877      165.15887198     
1265             -3.08672580      36.38016639      
1266             80.07298774      165.17916343     
1267             75.87895329      172.41628381     
1268             72.55179113      164.00866192     
1269             68.51095452      170.97423263     
1270             65.02884141      164.69450760     
1271             61.31292549      170.55979090     
1272             57.75575440      164.37109318     
1273             53.92051860      170.22636432     
1274             303.62009495     -1.21335527      
1275             293.24429756     18.10401944      
1276             272.37678054     16.70449741      
1277             282.33089013     35.60644229      
1278             302.39970627     36.71896710      
1279             291.36515932     53.80601287      
1280             271.61969205     52.46249964      
1281             280.60970719     70.07567752      
1282             300.13882039     71.63701662      
1283             288.98809028     87.27428843      
1284             270.32359101     86.05294846      
1285             278.31471990     102.66913405     
1286             260.62783953     101.63294844     
1287             268.20836260     117.35977717     
1288             251.13367529     116.12154556     
1289             258.55528997     131.37710417     
1290             275.46359118     132.81741389     
1291             265.66205805     146.47476401     
1292             282.50267122     148.32583330     
1293             249.36282192     144.91217716     
1294             256.06953256     159.39048042     
1295             240.81496657     157.90205415     
1296             247.03265060     171.59551961     
1297             308.40762534     88.72325191      
1298             232.43512645     170.41950928     
1299             226.33162575     157.45381779     
1300             238.39364098     183.17559840     
1301             252.75705711     184.90958900     
1302             244.29945358     196.29406725     
1303             258.45080614     198.10280075     
1304             -42.56808800     -113.64730997    
1305             -63.14710620     -113.98669406    
1306             -98.99722794     157.06140601     
1307             50.43606272      164.10115206     
1308             46.58490564      169.98442971     
1309             243.35363388     101.19357209     
1310             -194.03900247    5.62231944       
1311             -204.53436241    -12.52233761     
1312             -226.20919613    -12.74886414     
1313             -215.20197471    -31.07703805     
1314             -193.40689109    -30.72504894     
1315             -203.94060541    -49.57599543     
1316             -182.34717571    -48.98488022     
1317             -192.59621226    -68.33093187     
1318             -214.75752013    -68.96322381     
1319             -203.46148806    -87.90405687     
1320             -179.53501592    -89.76319303     
1321             -225.85220233    -88.70442865     
1322             243.27076475     -38.07186007     
1323             -58.37726886     110.44890516     
1324             73.87613173      -33.39226793     
1325             183.07405002     -114.88452424    
1326             152.95864764     208.62866059     
1327             -214.24037079    -108.14043161    
1328             306.65533509     -36.62950710     
1329             -62.95423848     206.87762639     
1330             -71.03119116     207.37356677     
1331             -66.59835843     214.20328854     
1332             -74.65212284     214.56102475     
1333             -70.28867887     221.27061546     
1334             -78.38570269     221.74862747     
1335             -82.82215167     214.86085029     
1336             -86.66573110     222.41755527     
1337             -91.24952786     215.18312610     
1338             -95.31609711     223.10932858     
1339             -100.29839709    215.48261209     
1340             -74.00900502     228.13906666     
1341             -66.46797924     227.79099996     
1342             -104.56238353    223.25501286     
1343             -109.79118250    215.69648078     
1344             -69.83602373     234.03248808     
1345             -63.15626448     233.79973811     
1346             -114.40852424    223.45529542     
1347             -120.04687969    216.13555857     
1348             -66.12772089     239.61142237     
1349             -59.95157393     239.33472338     
1350             -72.73180966     239.90694009     
1351             -115.10375629    206.93164704     
1352             -125.83399505    207.24452716     
1353             -130.89021326    217.21315582     
1354             -137.13550005    207.71540429     
1355             -62.58399804     244.73274771     
1356             -56.67633367     244.18226599     
1357             -54.17211913     239.33847517     
1358             -51.32896968     243.91640418     
1359             -48.82023201     239.48604192     
1360             -46.20604994     243.73668352     
1361             -43.84464063     239.55459906     
1362             -41.45703061     243.58046205     
1363             -39.26211757     239.73560245     
1364             -36.61338608     243.84464859     
1365             -34.89162270     239.85206280     
1366             -32.58283419     243.05992541     
1367             -30.91478618     239.75750406     
1368             -29.09058802     242.98764577     
1369             -26.79751825     240.08990150     
1370             -30.53601039     245.99748216     
1371             -27.26653544     246.00514284     
1372             -28.73015845     248.76100260     
1373             -25.76380154     248.81971056     
1374             -27.17897423     251.41809058     
1375             -24.34280176     251.25561877     
1376             -22.99744994     248.91852827     
1377             -21.66319034     251.11653888     
1378             -20.40652042     248.91259955     
1379             -22.82955989     253.35117345     
1380             -20.46626007     253.19196802     
1381             -21.49326562     255.22263307     
1382             -19.43583369     255.18627753     
1383             -20.31162348     256.98801857     
1384             -22.45162549     257.24204318     
1385             -18.43246360     256.97868806     
1386             -30.16226242     251.33193667     
1387             -19.18866406     258.65554183     
1388             -17.39321358     258.57176861     
1389             -18.19634423     260.17214064     
1390             -16.47553528     260.05414846     
1391             -15.68883340     258.58263756     
1392             -14.90993810     259.98927292     
1393             -15.54341349     261.32964345     
1394             -14.11881790     261.26666437     
1395             -14.73337036     262.49045811     
1396             -13.42921747     262.44546016     
1397             -13.94555629     263.54509436     
1398             -15.37325920     263.63992315     
1399             -12.74612606     263.51836557     
1400             -13.21774943     264.55069246     
1401             -12.13764463     264.53333376     
1402             -12.61120025     265.51902025     
1403             -11.57053548     265.47885803     
1404             -14.21836682     258.69290683     
1405             -12.04820007     266.42759926     
1406             -13.07444733     266.49192238     
1407             -11.04743992     266.35968557     
1408             -12.10402369     262.28134049     
1409             -10.59547355     265.48657063     
1410             -10.16340391     266.32571202     
1411             -10.50743100     267.09736674     
1412             -9.71587823      267.07935243     
1413             -10.02637909     267.79162264     
1414             -43.64578891     247.52950981     
1415             -9.21948210      267.73867756     
1416             -9.58349738      268.42904996     
1417             -10.34474976     268.48030230     
1418             -28.98765662     236.58333667     
1419             -25.25976612     236.61484711     
1420             -8.83123718      268.37255182     
1421             -9.16499169      269.02528103     
1422             -9.67150302      265.57613336     
1423             -8.45661855      268.99424756     
1424             -8.77077092      269.59148797     
1425             -8.12971951      269.56847157     
1426             -8.89062943      266.91816754     
1427             -8.40845863      270.11053163     
1428             -9.00900825      270.14670473     
1429             -27.14275186     233.31812303     
1430             -23.41702712     233.44539101     
1431             -4.52874973      247.79992614     
1432             -1.86936254      247.82964974     
1433             -21.70413621     236.55625364     
1434             -19.91810368     233.60667772     
1435             -18.57719544     236.44195134     
1436             -5.54419181      247.81538627     
1437             -4.93617987      246.88284109     
1438             -6.11947136      246.92131099     
1439             -5.43234904      245.86441006     
1440             -16.05696646     233.80581836     
1441             -6.68635778      245.91473604     
1442             -6.13934575      244.82764290     
1443             -7.34965600      247.01350067     
1444             -8.02689608      245.91563008     
1445             -8.68938455      247.16496551     
1446             -9.46139194      245.90827245     
1447             -4.69033988      244.78827126     
1448             -5.46210394      243.59384479     
1449             -3.87840851      243.62668092     
1450             -4.58390175      242.26349523     
1451             -2.94472500      242.31709743     
1452             -3.72214062      240.82401946     
1453             -1.96990209      240.89996655     
1454             -2.80631422      239.33371824     
1455             -1.04853778      239.42293380     
1456             -2.04994769      237.47582143     
1457             0.26718186       238.01630486     
1458             -0.72317079      235.85001000     
1459             1.43830212       236.02857793     
1460             0.39119832       234.00752686     
1461             2.61426808       234.15205978     
1462             3.62314023       236.12536194     
1463             4.81125877       234.34773887     
1464             5.74089524       236.26177906     
1465             6.95117573       234.54057436     
1466             7.85652688       236.39428042     
1467             9.05086234       234.67420326     
1468             9.90970656       236.53064219     
1469             11.12138588      234.83818534     
1470             10.22758787      232.88885999     
1471             12.39705083      233.08714963     
1472             4.07174827       232.30576821     
1473             13.24056387      235.37437474     
1474             14.52480059      233.38153585     
1475             15.39490447      235.28184899     
1476             16.62510316      233.58188577     
1477             17.44664248      235.46047416     
1478             18.67406289      233.84072505     
1479             19.48208345      235.66498858     
1480             20.69205388      234.12066082     
1481             21.49031660      235.87609560     
1482             22.68168886      234.34164666     
1483             23.43262114      236.08999179     
1484             24.64708097      234.51978153     
1485             25.40349067      236.28773232     
1486             26.59251360      234.74437061     
1487             27.33189988      236.51119139     
1488             28.51941987      234.93966361     
1489             29.30939872      236.70308075     
1490             30.43629355      235.15881859     
1491             31.15650249      236.90748683     
1492             32.33382667      235.36712770     
1493             33.04423705      237.10941010     
1494             34.20784848      235.56848769     
1495             34.84180850      237.38495687     
1496             36.08065159      235.84482069     
1497             35.33461006      233.97492471     
1498             37.24738405      234.24084624     
1499             38.18977651      236.38196045     
1500             39.30246936      234.29947889     
1501             40.21956327      236.31110537     
1502             41.32681010      234.79737806     
1503             42.08384381      236.60161752     
1504             43.31377168      235.03455886     
1505             44.04973138      236.87212534     
1506             45.29418819      235.31385096     
1507             46.21687814      237.43565488     
1508             47.31090992      235.62647023     
1509             48.28096215      237.41441038     
1510             49.26965896      235.86987334     
1511             50.14800963      237.67774611     
1512             51.26526744      236.16481847     
1513             52.06378162      238.36774551     
1514             53.26306667      236.51871252     
1515             54.07373267      238.35492230     
1516             55.26774430      236.74025808     
1517             56.07820697      238.60308793     
1518             57.26981377      237.01296358     
1519             58.09003128      238.87203497     
1520             59.26685527      237.24566697     
1521             60.05759398      239.13633401     
1522             61.27303816      237.54042499     
1523             62.08515707      239.42464436     
1524             63.28052715      237.83107198     
1525             64.07341953      239.66691101     
1526             65.28139127      238.07340342     
1527             29.60003695      233.39738149     
1528             23.54806912      232.72338681     
1529             17.86834404      232.16547862     
1530             60.60969513      235.64981313     
1531             54.25559595      234.92580130     
1532             48.63023032      234.08941659     
1533             42.73148562      232.92255944     
1534             36.45427790      232.30370775     
1535             66.08531040      239.93801872     
1536             67.30201583      238.34497827     
1537             66.53906637      236.36871341     
1538             68.72808796      236.65903103     
1539             11.48810248      231.01139469     
1540             68.04226127      240.24108361     
1541             20.27151020      237.72314444     
1542             44.63621423      238.77223320     
1543             50.62458570      239.58510260     
1544             56.91458228      240.43115193     
1545             -6.38459836      242.29007409     
1546             62.95369795      241.22313463     
1547             26.17530242      238.01944987     
1548             31.82542195      238.61076081     
1549             8.78532450       238.17698012     
1550             67.81304260      234.45209774     
1551             70.34383573      234.84832900     
1552             -1.83961825      233.87214532     
1553             -10.17918580     247.28492034     
1554             -11.02290372     245.90764796     
1555             -21.44160640     230.38252501     
1556             -0.45290577      241.08893034     
1557             -18.40806230     253.69965024     
1558             69.37863412      232.46951088     
1559             71.95158911      232.87962295     
1560             72.91309898      235.30649908     
1561             74.57450799      233.28149207     
1562             75.50983588      235.76286396     
1563             77.20715405      233.72023814     
1564             78.19196119      236.24928359     
1565             79.91086220      234.19623452     
1566             80.91906230      236.75155893     
1567             82.69077206      234.62025184     
1568             83.56228899      237.14133791     
1569             85.50461401      235.12123016     
1570             76.40798594      238.28541874     
1571             86.17737107      238.15640298     
1572             88.40286002      235.67435577     
1573             -7.83961219      270.09846349     
1574             -8.16851952      268.36320815     
1575             -11.77491233     247.34756969     
1576             -10.87542694     248.71985353     
1577             -12.68701149     245.88839791     
1578             -11.83578374     244.35106972     
1579             -142.15411108    218.17650746     
1580             -148.97362189    208.25808873     
1581             16.40168487      237.12300513     
1582             66.83332703      241.76979123     
1583             68.67634172      242.04110551     
1584             67.55883514      243.43282896     
1585             69.26085416      243.70911509     
1586             68.23682784      245.00415990     
1587             66.61470444      244.78066575     
1588             69.83858276      245.24347444     
1589             74.52941829      249.78993866     
1590             75.11279281      248.74065767     
1591             76.34834939      248.68290711     
1592             75.68310605      247.58844495     
1593             77.02287034      247.54509087     
1594             70.88205805      244.00560673     
1595             41.00484162      238.05989079     
1596             76.15599404      231.09728954     
1597             89.52983508      238.35341524     
1598             91.52302519      235.97836921     
1599             -8.07118504      270.60719530     
1600             -7.54625701      270.59006677     
1601             92.60236446      238.66097665     
1602             94.76485729      236.44600460     
1603             93.56925821      233.27033622     
1604             97.08889537      233.78545831     
1605             -52.81313000     249.00177514     
1606             -41.37736732     235.82062747     
1607             -178.48236074    76.03073452      
1608             95.11867738      165.64611584     
1609             67.25404516      246.20363715     
1610             65.79803839      246.03455773     
1611             155.14043202     236.73275647     
1612             -7.53520871      269.57520797     
1613             218.52651699     168.75837929     
1614             212.77580762     156.82391933     
1615             43.10159938      163.85374825     
1616             39.18658518      170.12040670     
1617             35.72580785      163.65728730     
1618             31.76195963      169.94549409     
1619             28.29771619      163.43643694     
1620             24.01091943      169.69649836     
1621             20.70687546      163.11830922     
1622             16.76651616      169.65224085     
1623             13.08015161      162.82965584     
1624             9.30123489       169.24943810     
1625             5.27889212       162.56297275     
1626             1.39145941       169.06203052     
1627             -2.78581712      162.20361581     
1628             -7.30636165      169.20266466     
1629             -11.18788948     161.75503641     
1630             -15.88514355     169.08490810     
1631             -19.86811385     161.33767968     
1632             -15.11259772     153.68717534     
1633             -24.45352955     153.20123089     
1634             -19.23479661     144.94755201     
1635             -237.09484655    -109.05066566    
1636             -100.22174589    231.04858621     
1637             -51.32171014     234.86193927     
1638             64.99100799      -49.57616182     
1639             245.46734528     -114.60518472    
1640             76.30372039      246.31226001     
1641             77.82766560      246.24507720     
1642             -186.04548957    152.54472345     
1643             -203.26909880    152.99049286     
1644             -194.16684758    166.81288501     
1645             -211.49928121    168.13129728     
1646             -202.21221546    183.13567852     
1647             -219.85217838    183.86684261     
1648             -229.24252773    168.61499438     
1649             -238.07085940    185.15911357     
1650             -247.99055164    168.65258378     
1651             66.78994462      232.16520665     
1652             68.40227712      229.99027641     
1653             65.58378150      229.66016911     
1654             -257.13941880    186.26990396     
1655             201.27736358     233.66423773     
1656             -34.63986152     -29.73826725     
1657             -19.97725850     260.27733371     
1658             -87.46181013     84.68913617      
1659             98.21280200      237.08459458     
1660             100.88930466     234.47259967     
1661             -154.34593936    219.26044979     
1662             -236.96473985    -31.53518786     
1663             -248.21366491    -12.67635116     
1664             -1.86852657      105.50801139     
1665             -52.02237696     -132.39749532    
1666             -73.46458233     -132.75857360    
1667             -84.55455780     -113.95255675    
1668             -95.23537780     -132.96283415    
1669             250.03198239     209.46546176     
1670             264.22279820     211.26220182     
1671             273.26087272     199.43278258     
1672             279.27321354     213.34298403     
1673             288.74825801     200.90217869     
1674             110.89893036     -3.73661174      
1675             -33.06217984     -133.76394479    
1676             50.05786201      24.50167547      
1677             -7.75820796      271.05377185     
1678             -7.24581932      271.03138203     
1679             -8.28583331      271.09211306     
1680             319.84172951     72.78767631      
1681             55.66103592      -33.73888667     
1682             -120.60443485    197.45478529     
1683             102.28660480     184.25788162     
1684             99.43055980      230.57508492     
1685             103.53966582     231.37713587     
1686             328.83832039     90.79736747      
1687             27.50707158      95.23143148      
1688             115.08055802     196.48107065     
1689             117.91103830     202.63245780     
1690             114.18595604     208.05738329     
1691             120.53679892     208.64880308     
1692             116.80664723     213.90178734     
1693             123.07975134     214.50138822     
1694             119.57595568     219.58079487     
1695             125.53806396     220.13906080     
1696             122.04361368     224.90042287     
1697             127.92836276     225.61721953     
1698             -33.90935697     194.58602629     
1699             -13.73552284     244.29352852     
1700             104.91238962     235.38056834     
1701             94.49989585      106.99517217     
1702             42.48669260      175.57676895     
1703             -10.08876668     196.58217892     
1704             -0.66270542      231.84575645     
1705             -3.21507603      231.80027801     
1706             -1.81383542      229.45413226     
1707             -4.68549494      229.40822807     
1708             -3.09677796      226.83369328     
1709             -6.32950582      226.81251352     
1710             -4.51649150      224.08281046     
1711             -1.49587056      224.41794904     
1712             -8.04614005      223.95555077     
1713             -0.23022838      247.79819578     
1714             145.43668614     143.87488042     
1715             -12.50606934     248.82119388     
1716             -11.58479595     250.16334452     
1717             10.06347069      198.27082041     
1718             168.92849730     185.21114867     
1719             84.92298552      158.23193544     
1720             73.94496032      248.74652039     
1721             84.95740005      232.02344616     
1722             -29.64903306     144.58777582     
1723             -7.00473473      270.56798071     
1724             72.10537788      39.01459603      
1725             77.77747636      51.56031095      
1726             -24.34878343     168.81390527     
1727             -12.69611862     242.51956644     
1728             57.25939835      176.56475477     
1729             59.34772638      200.62260476     
1730             73.64742288      200.07126387     
1731             71.15343865      195.42056223     
1732             66.35709262      247.26781783     
1733             64.98745438      247.07713812     
1734             67.81968390      247.30453172     
1735             172.56088370     244.02487781     
1736             206.74289943     225.01879876     
1737             202.61026566     216.43959638     
1738             110.98153814     -134.89923030    
1739             89.85488747      -135.08384215    
1740             79.08796178      -116.84787373    
1741             68.59663931      -135.25766307    
1742             -225.62318435    -128.67364375    
1743             -205.32831433    -129.37993405    
1744             -4.42023800      234.33699878     
1745             54.42921611      105.64034284     
1746             -228.23716630    200.91644510     
1747             41.62414675      200.27859383     
1748             68.63135694      216.05064533     
1749             46.97956056      157.54461192     
1750             27.44563765      176.41903389     
1751             -135.71640053    228.23019342     
1752             -7.46013868      271.47928247     
1753             -6.98120912      271.45476518     
1754             -248.62644162    -129.79778698    
1755             211.10936842     233.20173904     
1756             -4.31198703      239.45546248     
1757             102.14005097     227.34270035     
1758             -56.79451419     31.48188329      
1759             -249.04904437    -89.03699112     
1760             124.37649169     230.22684329     
1761             130.36193515     231.09531048     
1762             133.83688088     226.12861932     
1763             4.52962691       237.96387156     
1764             -23.31907891     135.33174068     
1765             -2.17557347      243.89244401     
1766             10.67547767      238.29661174     
1767             9.66187399       239.77189671     
1768             8.67064843       247.67354226     
1769             11.38498986      239.90383156     
1770             10.45082779      241.24182757     
1771             8.88956353       241.21319256     
1772             11.97394695      241.33483921     
1773             9.58934467       242.52326010     
1774             8.15523291       242.49620905     
1775             -259.37492300    -31.89957876     
1776             64.41215795      245.89365135     
1777             63.59311927      247.13284908     
1778             63.03515911      245.80608415     
1779             62.20541153      246.94413821     
1780             61.67598943      245.68713642     
1781             60.89940387      246.78913796     
1782             60.33457537      245.55341873     
1783             59.54176032      246.64367408     
1784             58.98565989      245.46735868     
1785             58.19708997      246.52048999     
1786             57.64340239      245.35860806     
1787             56.89092928      246.31868142     
1788             56.31347158      245.19079636     
1789             55.53594824      246.31961165     
1790             54.98156128      245.06931033     
1791             54.16902733      246.16137893     
1792             53.65449502      244.94856009     
1793             52.89540415      246.02111991     
1794             52.33501737      244.82017893     
1795             51.58485717      245.89305848     
1796             51.01947383      244.69863523     
1797             50.28761326      245.79509045     
1798             49.70509316      244.58736225     
1799             48.94344080      245.66359225     
1800             48.39697234      244.46540403     
1801             47.67501338      245.54873426     
1802             47.09332451      244.35353889     
1803             46.37676264      245.42972907     
1804             45.80388761      244.23236707     
1805             45.06808284      245.51646098     
1806             44.51046222      244.14924827     
1807             43.76381459      245.20440892     
1808             43.21985516      244.00629598     
1809             42.46230239      245.04560744     
1810             41.93288611      243.87912348     
1811             41.17756317      244.91788221     
1812             40.65180775      243.75961811     
1813             39.76542120      244.96707874     
1814             39.35216735      243.67007295     
1815             35.02510998      248.15663599     
1816             38.49044436      244.65445727     
1817             38.10014195      243.53657733     
1818             37.32766856      244.56208107     
1819             36.81698531      243.40812453     
1820             36.08870860      244.44938963     
1821             35.54327317      243.28929153     
1822             34.81631570      244.33249445     
1823             37.56717134      242.33088378     
1824             34.26561040      243.17155842     
1825             33.55196982      244.24102655     
1826             32.98839432      243.05779626     
1827             32.27423113      244.12896669     
1828             31.70279191      242.94572614     
1829             30.95129947      243.98640639     
1830             30.41579116      242.82585603     
1831             29.65792352      243.86513131     
1832             29.12712815      242.69736230     
1833             28.23877763      243.91054816     
1834             27.81376199      242.60195596     
1835             26.98850936      243.61702104     
1836             26.54219469      242.46542407     
1837             25.75962197      243.51111640     
1838             25.23545195      242.33148063     
1839             24.46436103      243.39391326     
1840             20.01709936      247.42756271     
1841             23.92697089      242.20403321     
1842             23.15046632      243.27670789     
1843             24.46955127      247.41506271     
1844             22.60690796      242.07673299     
1845             21.82350392      243.15895742     
1846             -14.88601774     257.26715903     
1847             -13.27593851     257.46634372     
1848             -14.05615619     256.01998383     
1849             -12.56360735     256.02192778     
1850             -11.84380779     257.17896335     
1851             -11.20481855     256.07974847     
1852             -10.55674241     257.17260822     
1853             -9.93927973      256.15808632     
1854             -9.38108039      257.23025780     
1855             -9.97953188      258.15715801     
1856             -10.50286220     255.03699450     
1857             -267.60049597    169.32685644     
1858             -258.06404666    151.54858340     
1859             -10.12582847     264.71479816     
1860             -9.28431167      264.70324977     
1861             -9.67067110      263.95633273     
1862             -8.80749517      263.96240908     
1863             -9.22467430      263.20418732     
1864             -8.36786265      264.70700190     
1865             -8.36665466      263.21294240     
1866             -8.78409300      262.46028738     
1867             -8.83127055      258.18866059     
1868             -106.17563673    -114.06384273    
1869             -117.37457654    -133.13426604    
1870             81.58094320      239.33386462     
1871             -172.01707746    -30.24369126     
1872             -161.07774640    -48.17742942     
1873             21.27449914      241.94749813     
1874             20.44953766      243.25177108     
1875             19.92380483      241.85243123     
1876             19.14798732      242.93779024     
1877             205.34871789     167.70142130     
1878             199.75695243     155.92424870     
1879             206.94552689     145.07769863     
1880             193.87427622     144.25953146     
1881             201.07788508     133.33687499     
1882             -21.66578081     246.73350139     
1883             -6.20785810      220.95217892     
1884             -143.49135757    197.28907796     
1885             55.88654332      -114.63482141    
1886             47.32392163      -135.26204473    
1887             187.87793097     132.51672493     
1888             195.16130245     121.46333186     
1889             18.57631209      241.69818989     
1890             17.79260404      242.80332902     
1891             128.90568873     214.64724032     
1892             295.36498187     215.61803808     
1893             305.18981602     202.44447217     
1894             70.14079039      63.21445996      
1895             84.09934888      63.82865791      
1896             -9.28644923      255.12427447     
1897             -7.93436818      262.46987411     
1898             -8.34659355      261.71040000     
1899             -9.23450139      261.69768265     
1900             17.20104250      241.55118042     
1901             16.40881422      242.67770870     
1902             77.01322316      244.84986280     
1903             115.28493316     143.30306751     
1904             53.07038299      243.95420310     
1905             340.51279851     73.50328179      
1906             136.36470404     231.89772910     
1907             139.99991444     226.67132560     
1908             -7.19031877      271.87296189     
1909             -6.72755706      271.83979931     
1910             47.79771935      243.22520253     
1911             -28.45922159     254.06226545     
1912             -31.49798070     254.02081060     
1913             -29.78224520     256.59537029     
1914             -32.67321454     256.82920425     
1915             -31.04492392     259.20381843     
1916             -33.88877132     259.46387500     
1917             -32.23467673     261.73718328     
1918             -29.55956250     261.51650856     
1919             -35.06930316     262.03157369     
1920             -36.79522768     259.69865427     
1921             -30.66878143     263.87832551     
