23365 11933 78
658              30.67328878      252.24271924     
659              114.93130889     273.53650906     
660              -43.81375413     276.37358992     
661              -6.01865301      256.76951194     
662              76.86177599      253.53841757     
663              75.30500000      250.68675028     
664              19.03274852      252.98322977     
665              63.61091591      250.61927981     
666              -5.87050359      263.19830526     
667              76.67015270      260.00744813     
668              -5.64331643      267.48991475     
669              76.54515302      264.28992325     
670              -31.11699017     277.73861024     
671              102.11919021     274.62424204     
672              -91.57187332     -211.19191320    
673              164.00074129     -207.88619404    
674              -5.51848365      270.92711093     
675              76.46797092      267.83914292     
676              223.00661949     265.83751346     
677              -152.38094935    266.27796225     
678              36.23495824      -211.01128291    
679              93.23256669      275.17584362     
680              -22.35532601     278.38909583     
681              -5.42241471      273.79932925     
682              76.31737226      270.56068775     
683              87.08243571      275.63531978     
684              -16.11115727     278.78150389     
685              -331.40042646    35.17923901      
686              400.47261552     37.28111585      
687              82.76927869      275.89433455     
688              -11.92544968     279.20068937     
689              -5.39008510      275.70253673     
690              76.26442557      272.48974885     
691              -5.30082935      277.27206255     
692              76.20103251      274.11739112     
693              79.77531887      276.17446338     
694              -8.90505004      279.39028900     
695              273.78258676     264.60178119     
696              -199.78695564    264.96920936     
697              35.32501952      251.83502282     
698              -5.90386008      260.18376033     
699              76.86980204      257.01124416     
700              402.51831558     -60.48427668     
701              -186.05905450    -212.93769941    
702              7.25253795       253.59344645     
703              -334.51256052    136.31856652     
704              0.28000000       253.88386353     
705              403.57034889     132.74042709     
706              78.18912766      276.34742102     
707              -7.28891430      279.51238767     
708              -334.26793033    -58.59511172     
709              256.16247309     -211.27731535    
710              76.17426082      275.09603471     
711              -5.25848783      278.30545328     
712              -261.86570094    260.85078391     
713              332.94034402     257.06598296     
714              -6.07457932      279.60993711     
715              76.95991566      276.40523821     
716              198.55946458     266.96554668     
717              -126.82791492    270.66708469     
718              152.23840515     271.13134187     
719              -81.36164104     273.90854730     
720              123.26285717     272.26440383     
721              -52.30255527     276.16531407     
722              107.89819720     274.05950754     
723              -36.98311685     277.51687808     
724              97.27315202      274.87057822     
725              -26.32656597     278.16824821     
726              89.85526296      275.44056321     
727              -19.04300188     278.70382899     
728              84.56356242      275.86153310     
729              -13.91711150     278.93565702     
730              81.18223521      276.05643366     
731              -10.27537825     279.17475651     
732              -5.32757217      276.50823152     
733              76.20702867      273.30829589     
734              -5.48271431      274.87219932     
735              76.27976606      271.59277076     
736              -5.71689789      265.83352225     
737              76.61443711      262.68679884     
738              -5.46509794      272.75107448     
739              76.35768869      269.54900210     
740              -5.58420669      269.67289096     
741              76.45053705      266.46338383     
742              98.59904376      -213.25649522    
743              -26.73716336     -210.49097490    
744              28.16425948      252.50128090     
745              -248.90680000    -210.33775416    
746              -330.07898870    -123.38478995    
747              402.84829256     -125.12706954    
748              318.91468327     -211.19378688    
749              22.41618184      252.66871452     
750              -5.24480023      278.92619928     
751              76.16744272      275.73180470     
752              402.84919511     194.67070594     
753              -333.26810696    200.51706385     
754              33.03372003      252.13017206     
755              -329.89637464    -189.43646867    
756              403.65023123     -189.31581470    
757              76.31261783      276.46958980     
758              -5.40972659      279.67225725     
759              -313.47181502    257.74244170     
760              384.26443885     253.51580302     
761              307.81786819     258.32099481     
762              321.37666600     238.50687405     
763              300.31354807     237.99063873     
764              311.09326423     220.08246350     
765              290.93151504     220.00970791     
766              300.98202469     202.48202970     
767              281.39906343     202.47952538     
768              290.71942196     185.59784136     
769              271.50497813     185.12208845     
770              280.79392000     168.87367402     
771              262.19538995     168.18682760     
772              271.74813885     152.00880257     
773              253.11672757     151.85346610     
774              262.46901751     135.62069664     
775              240.72373654     137.10261633     
776              252.68207711     119.56144858     
777              233.47151717     119.34551152     
778              243.79147656     102.71778062     
779              224.72420351     102.68636900     
780              215.14989093     118.79290678     
781              206.24619867     103.08038243     
782              197.38375034     118.80229433     
783              188.44835301     103.61660195     
784              180.33852421     118.42406703     
785              171.87678069     104.26318162     
786              163.90979782     118.03265685     
787              155.94413706     104.70375103     
788              148.45598007     117.88705687     
789              140.76289207     105.01795809     
790              133.62872564     117.70211177     
791              126.24126202     105.36710409     
792              119.41191508     117.51748484     
793              112.28358504     105.66497395     
794              105.70330296     117.41373137     
795              98.79595411      105.95138946     
796              92.40969840      117.34052103     
797              85.71028288      106.63467724     
798              79.49493561      117.38326942     
799              72.95261147      106.91463420     
800              65.36516153      119.08164286     
801              60.07893825      106.92011544     
802              52.29935707      117.24777449     
803              47.60136303      106.60983478     
804              40.64880403      117.65959683     
805              34.28165457      105.38781940     
806              27.47170485      117.96389465     
807              20.69237707      105.11164151     
808              13.61095246      118.27689184     
809              6.63379701       106.00807900     
810              -0.38900639      118.72021435     
811              -7.85649032      106.09927381     
812              67.51072153      96.88810317      
813              118.80143315     93.21673819      
814              179.75158030     89.57526560      
815              13.02018490      91.14618391      
816              -15.44220250     121.82026299     
817              -22.93863651     106.50164722     
818              126.10704503     131.32826114     
819              74.11666401      129.09675710     
820              -30.83985512     120.23597742     
821              -38.54711921     106.16101020     
822              34.19680392      129.14418178     
823              -46.15187302     119.79569392     
824              -54.68120880     105.86707900     
825              -46.33193808     91.51342052      
826              -63.38793594     91.41199731      
827              -54.43413404     75.87652581      
828              -70.72434439     105.49325630     
829              -4.61777611      133.08625096     
830              -75.66865428     76.27234247      
831              -63.69220742     59.70462902      
832              -83.53061687     58.79224642      
833              234.51247802     85.84911702      
834              -72.83905058     42.28348861      
835              -93.31890323     42.40052865      
836              170.38582273     133.79741057     
837              -103.37600495    60.65527831      
838              -83.06183218     24.94838266      
839              -62.10976395     24.86419269      
840              -102.15817380    23.89332656      
841              -72.19117919     7.05530927       
842              -51.06017049     7.06938843       
843              -61.47049937     -11.41316291     
844              -39.77646437     -11.27701702     
845              -50.87780556     -30.32317188     
846              -72.85966553     -29.19475790     
847              -28.69342291     -29.77199285     
848              243.24510494     168.31291602     
849              -17.89843937     -10.84523952     
850              -6.72456413      -29.25915218     
851              3.49299016       -10.40911307     
852              14.89020895      -28.62943609     
853              24.55404170      -9.90548122      
854              35.60961269      -28.22246254     
855              45.61474343      -9.53750421      
856              56.59502360      -27.73568919     
857              66.58561847      -9.20780423      
858              77.76838645      -27.12272473     
859              87.44928578      -8.66055874      
860              98.73761143      -26.49853314     
861              68.04667353      -47.07864814     
862              4.24664044       -44.69377388     
863              254.45941813     85.85001437      
864              244.56886424     68.14479325      
865              108.55653514     -7.95562527      
866              119.61470927     -25.81877714     
867              -61.12746274     -50.00849170     
868              -85.09687793     -48.97228326     
869              129.59825651     -7.18778900      
870              141.25594490     -25.18038869     
871              130.66981877     -44.39698156     
872              153.15781081     -43.77565746     
873              265.50314955     68.22436697      
874              255.00899463     49.04992490      
875              142.01762453     -63.83049538     
876              165.05252884     -63.30802178     
877              281.64451249     135.39820418     
878              175.70722190     -42.61630274     
879              188.60436636     -62.57271437     
880              -73.13086351     -71.06201043     
881              -97.34066402     -71.12535863     
882              231.42841869     46.38778350      
883              277.38792449     49.40547509      
884              266.17337724     29.06496541      
885              55.44626160      5.89750074       
886              259.54182653     202.81249498     
887              -109.35474961    -47.54461471     
888              -122.05863597    -71.02561315     
889              -134.31371391    -48.05474595     
890              -147.38734062    -71.19420969     
891              -159.93946755    -49.17024911     
892              -173.43447147    -71.55179668     
893              -186.55960755    -48.15468219     
894              -200.30481821    -71.58920004     
895              98.74378325      128.55451966     
896              177.36996079     -83.93900602     
897              202.07363078     -83.25623190     
898              97.10603448      7.46690085       
899              -6.66673020      5.69782030       
900              289.96937677     29.48245948      
901              277.83434064     7.85618967       
902              -135.00301839    -92.88951963     
903              -213.58163507    -47.88155640     
904              -198.83877860    -23.95505656     
905              -38.53206813     133.22517480     
906              300.25477154     49.01432116      
907              312.14102430     182.85219699     
908              303.13060422     8.37177455       
909              290.39264559     -14.32555294     
910              -53.33257603     133.18310743     
911              -45.58487295     145.84660307     
912              -59.97404238     146.15061197     
913              -52.64336301     158.08181634     
914              -66.55764621     158.48728814     
915              -59.27482649     169.90329305     
916              -46.20034177     169.49077097     
917              -52.23587991     180.21621571     
918              -40.86759289     179.92560983     
919              -46.05047148     189.46554584     
920              -36.22878473     189.50220689     
921              -40.84297220     197.91559905     
922              -31.46806754     197.86291102     
923              -35.81323101     205.19398806     
924              -27.87551006     205.21804336     
925              -50.43271540     198.39016538     
926              -31.37887561     211.66541651     
927              -24.25420104     211.40921717     
928              -20.72406660     205.54727621     
929              -17.37778374     211.51076508     
930              -13.99984982     205.81203955     
931              -10.83646016     211.35022416     
932              -7.67241133      206.02681460     
933              -4.81131077      211.36431936     
934              -1.55930550      206.23868184     
935              1.37007465       211.54453557     
936              4.15961202       206.53908185     
937              7.26221372       211.33001042     
938              10.09899251      205.89505603     
939              12.80656477      211.38742404     
940              15.78913012      206.82545654     
941              18.22078540      211.62197046     
942              21.19029999      207.14539869     
943              23.65301699      211.72731376     
944              26.52165449      207.34844196     
945              28.99096650      211.77067547     
946              31.77082071      207.35617871     
947              34.07818341      211.85746348     
948              36.87619209      207.48772801     
949              39.20640816      211.93556594     
950              41.93544388      207.62197771     
951              44.21590542      212.08652757     
952              46.93753952      207.79303323     
953              49.36523363      212.16127431     
954              51.93262588      207.89603193     
955              54.16738955      212.28144044     
956              56.87105626      208.03614147     
957              59.16491969      212.31095479     
958              61.80977444      208.12953714     
959              64.14045267      212.44981651     
960              66.82119944      208.20010638     
961              69.25656506      212.65413133     
962              71.96272406      208.26867438     
963              74.49166940      212.88554806     
964              77.26728217      208.33899615     
965              79.87030905      213.12403949     
966              82.74461589      208.43958395     
967              85.48265737      213.23058219     
968              88.54452701      208.40403731     
969              91.22790818      213.25356791     
970              94.61789551      208.61926739     
971              97.20726753      214.83804039     
972              100.98729368     208.88740658     
973              104.16831092     214.27810266     
974              107.75014605     208.53707964     
975              111.14593626     214.52804827     
976              54.52645173      203.55043697     
977              114.93717569     208.52989117     
978              -27.58749170     217.39063389     
979              -34.33110023     217.76214780     
980              -30.65239309     223.22553272     
981              -37.09237638     223.73354466     
982              -33.55565000     228.96418875     
983              -72.99718934     170.58148619     
984              41.67504349      216.19214312     
985              100.95177203     220.22612765     
986              26.10266992      216.65338510     
987              74.62685282      203.56918054     
988              56.38502610      216.41576872     
989              118.47848503     214.99835774     
990              122.57980129     208.78391542     
991              9.97351007       215.65499162     
992              19.50662969      202.73090609     
993              1.53405016       201.10730395     
994              -39.83595941     229.49714525     
995              126.25500223     215.70945117     
996              130.64416961     208.77598461     
997              91.94495385      202.97250974     
998              111.43852721     202.11389084     
999              39.46289561      203.06161134     
1000             71.94491110      216.99765897     
1001             -8.26006854      215.94485709     
1002             134.26351806     216.43229135     
1003             139.16843181     208.63939124     
1004             -36.13820762     234.40240609     
1005             -42.35563502     235.02788099     
1006             -29.73079015     234.17691322     
1007             -32.79933662     239.19827537     
1008             120.99035828     223.16086599     
1009             -27.67514339     239.17863131     
1010             -29.79023420     243.28157319     
1011             143.39808150     216.28352995     
1012             148.26282473     208.65716024     
1013             -25.24613711     242.88628207     
1014             -26.60481717     247.14469617     
1015             -31.49756422     247.43579134     
1016             -28.76660755     250.73732562     
1017             -33.14483972     251.33295461     
1018             133.54887709     201.57788314     
1019             152.78970097     216.77087956     
1020             157.96375042     208.53067835     
1021             -30.87162023     180.79474272     
1022             -24.82550440     250.93369838     
1023             -26.47220522     253.94635898     
1024             -80.68401717     158.67344213     
1025             -87.57061155     171.53564384     
1026             -95.29940366     159.03560339     
1027             -102.49738673    172.35738648     
1028             -110.89214468    159.46264913     
1029             -118.56276230    173.55544969     
1030             -126.78248279    159.75819534     
1031             -134.90647488    174.22872764     
1032             -144.29019237    157.01310164     
1033             -108.77990268    187.95344556     
1034             -22.94434785     253.77696570     
1035             -24.23527902     256.65367006     
1036             -20.72162385     256.51015790     
1037             -22.32175337     259.11516252     
1038             -25.35608248     259.56487036     
1039             -19.72088288     253.67492624     
1040             -23.46806378     261.87227069     
1041             -20.57885302     261.44576581     
1042             -26.50116832     262.27103271     
1043             -152.81405424    175.27423505     
1044             -162.67478409    159.81308775     
1045             162.76903153     217.31173085     
1046             168.27320800     208.51645506     
1047             -21.66238086     263.93364247     
1048             -19.12284203     263.63768966     
1049             -20.01396589     265.85051380     
1050             -17.72539159     265.43184770     
1051             -16.86484894     263.45661625     
1052             -15.55963037     265.10412826     
1053             -16.34709485     266.95299098     
1054             -14.46748378     266.69856792     
1055             -15.11033896     268.31482129     
1056             -13.18383338     268.07384036     
1057             -14.00563281     269.55638987     
1058             -15.71539394     269.84358034     
1059             -23.17912236     239.23990816     
1060             -171.20410273    176.29930301     
1061             -181.78571725    160.20533218     
1062             -171.96365431    142.38463790     
1063             -192.63519220    142.98098354     
1064             -181.49327372    123.67257291     
1065             -46.18016487     229.68388716     
1066             -49.22570525     235.92584532     
1067             -53.10521988     229.83868710     
1068             -56.40567777     236.72597398     
1069             -60.55046380     230.60502718     
1070             -12.48671825     269.41747847     
1071             -13.05158309     270.68571077     
1072             -64.27534284     237.50985066     
1073             -68.69366525     231.22452988     
1074             -14.51147963     263.43429437     
1075             -204.11422613    124.69099267     
1076             -11.65594339     270.45832939     
1077             -12.15266236     271.67094730     
1078             -202.22819821    161.63761261     
1079             -12.63672037     266.51242808     
1080             173.58995300     217.98174061     
1081             -10.88113301     271.48755474     
1082             -11.32367276     272.56729756     
1083             -12.56297182     272.84939649     
1084             179.39686932     208.46077780     
1085             -72.59181418     238.45161714     
1086             162.02287313     199.82135084     
1087             184.98930851     218.60624605     
1088             -77.34410536     231.38201967     
1089             147.25972566     224.80318293     
1090             -192.97953197    104.81610798     
1091             -10.23175326     272.46467609     
1092             -10.60582017     273.43219841     
1093             -11.12275784     269.28669832     
1094             -216.43060666    105.55595418     
1095             -59.79687096     244.36176765     
1096             -9.61228204      273.32381957     
1097             -9.94132552      274.18670832     
1098             -9.53975893      271.48340957     
1099             -8.92986433      274.10154316     
1100             -9.35630124      274.88754241     
1101             -10.23577866     275.05312022     
1102             -9.66538700      275.66609633     
1103             -8.83816202      275.54486305     
1104             191.16569409     208.44339512     
1105             -117.00719047    146.40829254     
1106             -80.86609035     239.13364642     
1107             -86.50083767     231.71796683     
1108             -22.40200776     266.31612632     
1109             -161.26376267    192.03720157     
1110             82.46361694      218.15471301     
1111             197.12957026     219.27234051     
1112             -8.67437000      273.23967178     
1113             -204.75821016    84.71258453      
1114             -72.82986898     223.61079549     
1115             167.04571212     227.73169668     
1116             -10.53646460     275.85839718     
1117             -9.13805936      276.32674999     
1118             -8.33420167      276.12366686     
1119             -8.09602299      275.44367763     
1120             -229.22554583    85.42275600      
1121             -226.90072092    -24.68265043     
1122             -186.74771575    -95.22126772     
1123             147.79316842     91.41883794      
1124             -214.19422215    -95.62077172     
1125             -85.23585867     -92.72922115     
1126             -59.21202076     -92.26457177     
1127             -227.36491986    126.39210081     
1128             -179.36632071    193.05349786     
1129             190.18314554     -105.75645975    
1130             215.10932104     -104.33042627    
1131             164.28106787     -106.91667074    
1132             151.15021737     -6.14932994      
1133             140.13284894     11.58830940      
1134             -10.72205321     200.45379775     
1135             -7.65004941      276.00482996     
1136             -7.85591624      276.62535756     
1137             185.13432544     198.65178804     
1138             90.61345358      96.04879427      
1139             203.71486501     208.40659853     
1140             210.07741753     219.97356696     
1141             -16.53761910     92.96772114      
1142             -89.57271917     239.86545216     
1143             -96.56007010     232.42492831     
1144             -24.39071998     222.76857450     
1145             28.94039717      202.99134611     
1146             -170.43494573    207.84969582     
1147             160.46976583     12.16452334      
1148             64.16684640      203.36933445     
1149             254.27915891     7.79156945       
1150             -91.91352481     222.96010365     
1151             -102.81617339    223.41074212     
1152             -107.80571772    233.76365424     
1153             -114.49835658    224.05557103     
1154             -20.95322886     242.58103290     
1155             -19.02857603     239.06568414     
1156             -16.98128354     242.35119105     
1157             -15.19428511     239.05197473     
1158             -13.34548423     242.09657503     
1159             -11.65521729     239.04438449     
1160             -9.95200121      241.85851122     
1161             -8.35018143      239.02141103     
1162             -6.66897127      242.02774741     
1163             -5.16552103      238.98519593     
1164             -3.55000646      241.56860915     
1165             -2.17983112      238.95827266     
1166             -0.69551662      241.41909649     
1167             0.70886505       238.91793483     
1168             2.13947475       241.30687086     
1169             3.58198993       238.75802381     
1170             4.92967787       241.18734025     
1171             6.36582527       238.72195101     
1172             7.65714865       241.09646651     
1173             9.00100871       238.77130698     
1174             10.27727435      240.93591905     
1175             11.61183325      238.71006078     
1176             12.88726785      240.73137147     
1177             14.21293901      238.65882752     
1178             15.54949379      240.72402922     
1179             16.79783216      238.61572511     
1180             18.13661967      240.85263301     
1181             19.35504583      238.62083985     
1182             20.68961417      240.74409755     
1183             21.87007258      238.56142990     
1184             23.13675759      240.67669989     
1185             24.36039366      238.53242023     
1186             25.60566942      240.61540727     
1187             26.81760614      238.47346624     
1188             28.08325053      240.42223407     
1189             29.26713041      238.49773321     
1190             30.52238943      240.35107964     
1191             31.69423606      238.47851906     
1192             32.91490488      240.42248968     
1193             34.09565218      238.35404294     
1194             35.30822356      240.37353557     
1195             36.48476591      238.29500852     
1196             37.71679924      240.27211069     
1197             38.86694962      238.25363803     
1198             42.28374032      251.20133555     
1199             40.12031550      240.20795905     
1200             41.24025081      238.19532409     
1201             51.83613249      250.77008361     
1202             42.49035775      240.19542541     
1203             43.60046386      238.16032930     
1204             44.79491473      240.15479663     
1205             45.94554483      238.12374171     
1206             47.13598594      240.49654565     
1207             48.29008837      238.13012745     
1208             49.53012330      240.13176560     
1209             50.64381054      238.03703549     
1210             51.88830738      240.02525804     
1211             52.99921877      237.97770543     
1212             54.25171002      239.96992364     
1213             55.36620669      237.90008842     
1214             56.62853267      239.91985258     
1215             57.74029558      237.86630916     
1216             59.02129331      239.87663103     
1217             60.08930974      237.73723857     
1218             61.42242170      239.81872466     
1219             62.51212673      237.63324615     
1220             63.83711268      239.79017256     
1221             64.99481579      237.67940643     
1222             66.30970415      239.74167717     
1223             67.46283208      237.62083485     
1224             68.73036096      239.68522225     
1225             69.96901148      237.53218002     
1226             49.30807347      236.06891167     
1227             71.25159127      240.06033298     
1228             72.52535822      237.55230244     
1229             73.89139799      239.72115592     
1230             76.62876344      250.63752493     
1231             75.13307063      237.35076796     
1232             76.56931509      239.63756432     
1233             77.81697486      237.08935743     
1234             79.38300284      239.64112515     
1235             35.40913935      236.25226668     
1236             60.22782690      250.60755749     
1237             63.83561198      235.37994696     
1238             80.74298546      237.06090631     
1239             82.27203559      239.60480358     
1240             18.17400441      236.46625777     
1241             2.21036053       236.20602581     
1242             42.50077409      236.15592565     
1243             28.29039889      236.06462263     
1244             56.49324230      235.73483707     
1245             83.84785075      236.87946871     
1246             85.59659798      239.77410474     
1247             10.24467108      236.38030166     
1248             -11.75404779     244.72002660     
1249             75.84557931      249.42374159     
1250             77.45428004      249.43190415     
1251             9.01009473       243.32185472     
1252             16.98588371      242.56412085     
1253             26.84016761      242.25183970     
1254             31.47625860      242.40808331     
1255             22.22548714      242.61385123     
1256             71.16340842      235.14665083     
1257             36.52732689      242.13555120     
1258             87.22328282      236.70699910     
1259             89.02124110      239.71886322     
1260             87.33024390      242.78435820     
1261             91.03358149      242.72377275     
1262             89.04801498      245.63645211     
1263             92.73727244      245.72730141     
1264             90.36267024      248.85631337     
1265             94.08703611      248.80051920     
1266             92.37698517      251.75187532     
1267             95.75279230      251.82587768     
1268             97.63263126      248.75586829     
1269             99.38175194      251.91420659     
1270             93.95699311      254.63731991     
1271             101.36612535     248.75055472     
1272             103.34985923     252.12182433     
1273             92.83144137      239.01610797     
1274             105.51166394     248.78475138     
1275             107.53126957     252.36572681     
1276             90.90202456      254.55804313     
1277             92.28107908      257.13316228     
1278             89.51876442      257.06175756     
1279             90.80263909      259.40460717     
1280             93.38812673      259.42397784     
1281             88.29367175      259.33762458     
1282             89.42172503      261.44939675     
1283             87.20446449      261.42684939     
1284             88.19697847      263.29673780     
1285             86.20837832      263.27562347     
1286             87.10208235      264.95548381     
1287             85.32327993      264.94303265     
1288             88.95406272      265.04743953     
1289             109.86812748     248.64983679     
1290             86.11261619      266.45124523     
1291             84.50813460      266.43898476     
1292             84.38133599      263.57570603     
1293             85.26225424      267.85353654     
1294             83.74834122      267.78047110     
1295             83.03005966      266.51288769     
1296             82.17706071      267.77856847     
1297             82.95646948      268.89064841     
1298             81.72480474      268.97595118     
1299             82.28661678      269.89186598     
1300             81.18999039      269.91007392     
1301             81.67273338      270.79113414     
1302             82.68730151      270.82622318     
1303             80.67848143      270.77438690     
1304             86.02230401      259.45198380     
1305             112.09210634     252.60259878     
1306             114.67293241     248.54982952     
1307             87.73179816      254.72709187     
1308             81.64662323      266.56144141     
1309             117.12596620     252.64632924     
1310             119.83293497     248.44829050     
1311             107.50265516     244.45823206     
1312             81.11556339      271.61255415     
1313             80.21076296      271.59729417     
1314             3.65014100       243.43037119     
1315             43.60040833      242.10740894     
1316             80.13250580      269.96795267     
1317             48.87084529      241.86083363     
1318             105.23055466     255.69750334     
1319             -6.78305486      236.32621997     
1320             53.04207656      241.80277876     
1321             67.56247505      241.79932379     
1322             57.93010382      242.18388893     
1323             62.97892212      241.95686995     
1324             -2.05395324      244.24101873     
1325             122.45434883     252.70946256     
1326             125.37432059     248.33366945     
1327             80.62503022      272.36986425     
1328             79.76023291      272.32877086     
1329             79.36961937      271.62306434     
1330             78.98310283      272.31435998     
1331             79.34102787      272.96078068     
1332             79.15087853      234.81595547     
1333             86.83555782      267.92476776     
1334             81.51532018      272.44033639     
1335             49.53089511      250.80457966     
1336             54.26550540      250.79931572     
1337             78.62743727      272.94490566     
1338             78.93478899      273.53286661     
1339             79.58059471      273.55399936     
1340             72.80229484      241.82950550     
1341             76.64196853      248.04718487     
1342             78.38353327      248.03737020     
1343             79.23674883      249.67404465     
1344             74.96169583      248.08904112     
1345             78.27429201      273.52404948     
1346             78.57507741      274.06425219     
1347             -13.66537864     235.29715203     
1348             22.80048898      236.36736507     
1349             116.76800823     244.01324238     
1350             128.21990742     253.07315292     
1351             131.34581850     248.27031249     
1352             78.60400546      271.66442883     
1353             41.10045619      94.64192640      
1354             -187.78775543    209.29236470     
1355             85.32187384      233.68165405     
1356             89.03482757      233.49177251     
1357             -169.79987408    104.22120405     
1358             77.99172824      274.06591995     
1359             -17.84896112     255.80629429     
1360             -16.89375927     253.36068517     
1361             -15.38530842     255.52126990     
1362             -14.36139438     253.30142710     
1363             -13.04357253     255.20387626     
1364             -12.06911399     253.23586386     
1365             114.39914712     256.84270462     
1366             -7.40020622      275.41516025     
1367             204.77964685     133.25248004     
1368             -72.45488979     -114.72287145    
1369             -46.01247285     -114.17344476    
1370             -119.76698625    235.17721516     
1371             227.18556610     -82.10856634     
1372             237.74017318     -106.64153573    
1373             -7.23333642      276.50014002     
1374             -7.43392075      277.08755529     
1375             -8.03439041      277.22420904     
1376             203.69602242     -127.77682951    
1377             134.33308369     253.79570958     
1378             137.76484390     248.24988179     
1379             80.24414733      248.12006346     
1380             81.20494263      249.98692716     
1381             -75.57900452     245.70913400     
1382             -44.21337314     60.24960407      
1383             -20.80351994     268.06568529     
1384             -23.09122326     268.56616201     
1385             -21.56555709     270.26614644     
1386             -23.84368029     270.77187532     
1387             -25.45645794     268.99907264     
1388             -7.61709278      277.67078200     
1389             -7.05617153      277.52971944     
1390             -217.50713399    64.20768996      
1391             -192.75635557    63.67838410      
1392             -242.62075623    64.34056934      
1393             316.91679957     -13.76304013     
1394             303.88176759     -36.98552621     
1395             85.98507223      269.26544385     
1396             87.53899417      269.34804149     
1397             86.66487672      270.66227001     
1398             88.22069904      270.76086179     
1399             89.16997297      269.40548944     
1400             -26.23507994     271.34864939     
1401             -27.87092853     269.50360295     
1402             190.20466932     228.98668226     
1403             78.26131670      274.54859894     
1404             77.71072207      274.51995303     
1405             78.83349626      274.58776898     
1406             150.10850648     29.68718604      
1407             77.99738575      273.05314554     
1408             -254.60711979    86.79299099      
1409             128.18886133     243.68641125     
1410             -79.49798989     183.42907945     
1411             170.03848000     30.24389171      
1412             182.07052896     13.92965002      
1413             -15.68963461     251.08753480     
1414             75.78893626      246.56894978     
1415             -241.31215008    -47.56051042     
1416             -254.91208009    -22.86717275     
1417             -44.90418377     241.23980531     
1418             89.90621467      270.93507890     
1419             90.91601528      269.48127697     
1420             -146.04441585    -23.34895988     
1421             -200.29044348    -119.87550648    
1422             -228.91627607    -120.21650444    
1423             -28.49318039     259.97363165     
1424             217.09849562     208.38335778     
1425             210.33875769     196.43357832     
1426             223.66819670     220.52744008     
1427             -126.78442474    224.80268751     
1428             199.51575088     -41.39675988     
1429             -41.64590145     218.91644334     
1430             141.04665692     254.19313226     
1431             144.70196415     248.18428944     
1432             74.04475553      246.66378744     
1433             71.79333333      250.68530690     
1434             -11.14448136     275.20476722     
1435             -11.44130146     276.10038468     
1436             -12.09907941     275.38319901     
1437             130.96531251     258.64106899     
1438             -58.41450423     223.98100718     
1439             -132.42220308    236.58014146     
1440             -10.83024434     276.67522379     
1441             -12.42312256     276.34439471     
1442             -13.13872236     275.56323919     
1443             -59.03111929     -136.99377369    
1444             -32.52325702     -136.30430106    
1445             -85.78608845     -137.53266992    
1446             -19.74003684     -113.42148081    
1447             -6.07213819      -135.76315966    
1448             6.26338463       -112.72621517    
1449             20.13360890      -134.94819762    
1450             32.36400261      -112.03531021    
1451             46.18582588      -134.11928471    
1452             58.15010428      -111.09023573    
1453             72.13489213      -133.24525483    
1454             84.04243594      -110.26330021    
1455             98.04582074      -132.48980360    
1456             -8.20865050      277.81798309     
1457             331.26367825     217.53239516     
1458             -10.92425771     255.00502683     
1459             -11.55503221     256.93707985     
1460             -9.99876646      253.16212080     
1461             86.93666243      230.09785022     
1462             -29.66665369     262.90062331     
1463             -31.73890588     260.50240745     
1464             -32.97981421     263.75345830     
1465             -35.34804120     261.15324276     
1466             -36.68858677     264.52066467     
1467             -39.24692807     261.54257028     
1468             -40.64561451     265.28241548     
1469             -43.48197021     262.10311257     
1470             -41.79247365     257.98353470     
1471             -46.23093084     257.34114250     
1472             -48.09806341     262.85289039     
1473             -51.37416084     259.05728116     
1474             -52.98611850     263.93071531     
1475             -56.62738503     260.14831767     
1476             -7.22718433      278.05986202     
1477             -6.71044139      277.94108497     
1478             -6.53488876      277.47361376     
1479             77.45790066      274.08242107     
1480             -22.28946244     272.40259196     
1481             -20.18805293     271.94854410     
1482             -15.93146725     261.58577783     
1483             77.20623419      274.50514530     
1484             77.44040214      274.92254394     
1485             -11.06648136     251.39847912     
1486             -9.02060820      251.35808857     
1487             79.09773705      246.34862667     
1488             -178.90735096    223.98851050     
1489             91.30282150      229.94093644     
1490             274.29291821     87.26927357      
1491             -13.94221361     261.42232107     
1492             329.59527502     9.56841418       
1493             -90.08156881     146.11041649     
1494             -21.26308174     235.29814816     
1495             148.29373356     254.59947156     
1496             152.18145708     248.08810677     
1497             155.99348522     254.96879737     
1498             160.06574909     248.04264934     
1499             82.33695617      248.18344266     
1500             83.33449281      250.14637228     
1501             82.09620954      251.95393154     
1502             -196.39068004    225.90239094     
1503             -206.20440096    210.20145891     
1504             -215.22179087    227.61255839     
1505             -226.37995263    210.17951069     
1506             -6.85665476      278.41561955     
1507             -6.39679292      278.30732588     
1508             -205.38960924    42.95386264      
1509             -180.86558062    42.88281602      
1510             -31.64468656     145.53590909     
1511             99.49259523      245.25331733     
1512             -112.35559245    244.37282918     
1513             -12.66767957     262.88537745     
1514             -12.10758415     261.35696793     
1515             -11.08047362     262.70054753     
1516             -10.44517258     261.30629883     
1517             -9.57897338      262.62480603     
1518             -10.14768363     263.90183553     
1519             -8.82070717      263.83227153     
1520             -9.33758395      265.00200127     
1521             343.43428167     -12.81876652     
1522             -50.54799256     254.41634931     
1523             91.75265555      271.04136010     
