22882 11689 78
726              -5.30997479      275.79951889     
727              75.79757217      272.60823152     
728              -5.35815839      274.07776229     
729              75.86049082      270.88492805     
730              76.00156307      268.82633447     
731              -5.41957753      271.95286217     
732              76.16037630      261.98570490     
733              -5.74224942      265.23286353     
734              -5.55058741      268.93232346     
735              76.03206352      265.76389183     
736              -12.65987246     -209.89738882    
737              398.81132904     -124.29210310    
738              313.19408205     -208.29752872    
739              -243.14972528    -207.83024193    
740              -326.90951886    -123.29804975    
741              13.03407608      252.84999837     
742              26.00584610      252.30360878     
743              -5.22803527      278.21837749     
744              75.72169783      275.03070047     
745              2.55454001       253.07506739     
746              404.65477762     196.05751676     
747              -332.67290278    198.16030698     
748              376.79364353     -208.86220514    
749              -306.70425541    -205.88807249    
750              -5.18841692      278.79757173     
751              75.68823632      275.59776811     
752              -311.69595609    257.14785780     
753              382.47806413     254.04843208     
754              306.13555893     257.74361678     
755              319.64942057     238.03632346     
756              298.60770534     237.49996027     
757              309.34456018     219.68505257     
758              289.15968160     219.54237943     
759              298.73571685     202.44962316     
760              279.55613255     202.12576987     
761              288.79832121     185.46202868     
762              271.03721738     184.38319049     
763              279.80712939     168.34649052     
764              261.97097915     167.49207011     
765              270.27768624     151.80204968     
766              251.51382187     151.38058556     
767              260.85881210     135.53852180     
768              242.23309660     135.41468911     
769              251.73144765     119.23028359     
770              232.58594730     119.01828073     
771              242.42936803     102.65528661     
772              223.37171321     102.85664309     
773              213.80084325     118.78386212     
774              204.64788340     103.12122318     
775              195.89493668     118.83675628     
776              187.09815997     103.71795821     
777              178.80897161     118.48957309     
778              170.23830242     104.15301586     
779              162.26097385     118.08606418     
780              154.23227931     104.57712881     
781              146.40332873     118.17401324     
782              138.80896698     104.96344917     
783              131.36876020     117.65773110     
784              124.20069874     105.30303780     
785              117.31038222     117.60282569     
786              110.10151231     105.63014371     
787              103.48165772     117.53726534     
788              96.47747173      105.92092739     
789              90.01365685      117.48097689     
790              83.14484681      106.19155185     
791              76.88766316      117.47032040     
792              70.21622184      106.40095035     
793              62.51174995      119.22582167     
794              57.12051579      106.73845110     
795              49.20725055      117.41143386     
796              44.40074063      106.59287591     
797              37.33087668      117.86250095     
798              30.83394193      106.39352589     
799              23.96004451      118.29433709     
800              17.14749775      106.43609768     
801              10.16492971      118.64197737     
802              2.76195049       106.34683135     
803              -4.49155538      118.09241418     
804              -12.06267395     106.03998657     
805              76.76769621      94.73653410      
806              131.30711531     92.53841373      
807              23.99663494      96.35789012      
808              -19.83503942     118.52819384     
809              -27.42009026     105.92980773     
810              123.86828856     129.48014255     
811              71.47131928      129.44662183     
812              -35.43529694     119.80598473     
813              -43.29755755     106.00050084     
814              -35.20851531     91.79878302      
815              -52.08185779     91.65151704      
816              30.59549027      129.46519492     
817              -51.06477450     120.10423191     
818              195.35187998     87.86136308      
819              -43.34196574     76.54741923      
820              -61.28336440     76.52666815      
821              -43.22318177     133.64452164     
822              -58.25709143     133.94293924     
823              -50.47444559     146.64557305     
824              -51.88279368     60.20985496      
825              -71.09825912     60.39535362      
826              -66.02302714     147.50606927     
827              -61.16599910     43.22819155      
828              -81.35454034     43.50400300      
829              -91.15617135     59.85952046      
830              170.03554858     132.76255999     
831              -101.95356170    43.41321278      
832              -57.87150973     159.52571943     
833              -72.38531166     160.19453192     
834              -112.19790117    60.66811911      
835              -70.76135473     26.13060905      
836              -50.75374548     26.22541510      
837              -123.32312563    43.52106940      
838              -64.92483890     171.99779560     
839              -51.27592349     171.47120599     
840              -79.35361299     172.73782978     
841              -58.32872907     183.14319465     
842              -45.86994501     182.65823815     
843              -51.79232117     192.76535078     
844              -40.67400343     192.20072258     
845              -45.34543946     200.89126060     
846              -35.99112059     200.65976370     
847              -40.10832040     208.36558584     
848              -55.74283507     202.43255983     
849              -31.75916301     208.31410627     
850              -35.70033131     215.22244187     
851              -27.60557178     201.48576524     
852              -23.99020440     208.24274762     
853              -20.07071145     201.82796342     
854              -16.66441892     208.17896107     
855              -12.93175488     202.27766773     
856              -9.66449722      208.17851202     
857              -6.07101882      202.62854521     
858              -2.93755115      208.22011981     
859              0.53842858       202.68684596     
860              3.55726996       208.22938924     
861              6.73841086       202.92442236     
862              9.79770330       208.28201530     
863              13.22565612      202.26339006     
864              16.50534615      209.09610157     
865              19.41532646      203.41658510     
866              22.52327613      208.34415659     
867              24.96141077      203.51294376     
868              27.86403506      208.44499213     
869              30.64226927      203.76735414     
870              33.26360891      208.57023757     
871              36.17126976      203.98303960     
872              38.62509277      208.71908411     
873              41.63348980      204.07122879     
874              44.08847445      208.81243854     
875              47.00844069      204.24012141     
876              49.50877229      208.88580809     
877              52.35962876      204.35973047     
878              54.74445418      209.02650428     
879              57.70121501      204.53963861     
880              60.12771789      209.19999714     
881              63.05568212      204.65196572     
882              65.60613306      209.57803904     
883              68.50859406      204.75171075     
884              71.19689678      209.82818389     
885              74.14854577      204.84227003     
886              76.91234118      209.86685087     
887              79.96601400      204.87485443     
888              82.83529443      210.14399397     
889              86.02474506      204.93611184     
890              88.99568725      210.43511272     
891              92.36377016      204.98228030     
892              95.59054144      210.88898709     
893              99.07142581      204.90482551     
894              102.44493847     211.24075516     
895              106.50288700     204.67505349     
896              109.50440107     211.34879545     
897              105.76260494     217.46463232     
898              46.59285553      213.91155099     
899              112.60874482     217.71916704     
900              116.52455840     211.82715007     
901              30.76858826      212.93680488     
902              62.38640767      213.85093399     
903              55.16235550      199.67737898     
904              12.83918090      213.54930790     
905              95.60929691      198.67045187     
906              39.43804851      198.58249472     
907              23.09931318      198.76986106     
908              3.59218944       198.43654822     
909              108.87060824     223.56658570     
910              115.70777786     223.85584152     
911              71.32098891      200.60192525     
912              -13.44037466     214.59579671     
913              -60.36331209     8.15996837       
914              -39.35064590     8.20190868       
915              79.03576482      215.56944146     
916              -133.66751261    62.86293921      
917              -49.99515443     -10.54764977     
918              -27.99286489     -10.28006738     
919              -145.46293978    43.85806589      
920              112.06212734     229.25784222     
921              105.53863381     229.03601101     
922              118.89119482     229.62746914     
923              108.93564764     235.09278858     
924              102.77524701     234.22673040     
925              105.03631075     239.18526597     
926              100.35707040     238.94653859     
927              102.34285016     243.09393661     
928              106.90659060     243.80011190     
929              -156.41323988    64.16340631      
930              -71.12673319     -10.18167099     
931              -86.88364130     160.27011371     
932              -94.09087768     173.50413584     
933              -39.03203364     -29.63303144     
934              -16.79031302     -29.20069357     
935              98.08855617      243.00164907     
936              99.78810418      246.65892773     
937              -102.25056889    160.88037893     
938              -109.71684669    174.24393897     
939              -15.80985717     196.44179877     
940              244.28727048     166.22072523     
941              -118.15697598    160.88459176     
942              -126.35830256    175.04800189     
943              -134.97868247    161.07118241     
944              96.02492207      246.61441501     
945              93.64991151      243.34825673     
946              97.48187150      249.93835668     
947              -168.54980325    44.09293837      
948              -157.05459543    23.60149305      
949              -5.92130694      -9.84224750      
950              5.39380197       -28.51283098     
951              15.69086030      -9.33885570      
952              27.15906733      -27.66918127     
953              37.28250730      -8.84336994      
954              48.74855987      -27.00398612     
955              58.72927867      -8.36776618      
956              70.03253747      -26.45414216     
957              93.81410662      249.89285780     
958              95.42690820      252.78513305     
959              98.84273329      253.11015130     
960              92.22560542      252.80679832     
961              93.56958918      255.34520758     
962              90.60958612      255.18798905     
963              91.89539126      257.62649595     
964              89.30793399      257.46388422     
965              90.44501016      259.70462146     
966              88.07150318      259.57528703     
967              92.79030522      259.96223432     
968              89.08106903      261.59004857     
969              86.95566956      261.42727280     
970              268.33357163     121.11219401     
971              80.21190019      -6.95872414      
972              92.07507141      -24.90165609     
973              81.32367316      -45.00450180     
974              103.48104398     -44.26296577     
975              113.56646370     -24.55395992     
976              125.74209732     -43.37825406     
977              136.25236007     -24.71930390     
978              148.56384258     -42.73999098     
979              16.99832089      -47.35615626     
980              -143.44077432    176.28632566     
981              -152.59526958    161.38928601     
982              159.16138315     -23.03199511     
983              171.70667379     -41.80054889     
984              182.50053366     -21.60937028     
985              195.15427321     -40.53831538     
986              206.43692550     -20.46233961     
987              218.19787431     -40.24924367     
988              231.52058517     -16.06004167     
989              89.34531362      252.92460526     
990              -179.74700516    64.71071799      
991              87.85922639      263.28976072     
992              85.97027909      263.13398886     
993              -181.11800576    23.57286303      
994              -168.68082558    1.79850501       
995              86.97639113      257.47747891     
996              86.77784521      264.89913873     
997              84.99066879      264.69342684     
998              88.64636678      265.05229959     
999              84.22893829      263.14501903     
1000             83.39324797      264.60764306     
1001             84.07963199      266.00493712     
1002             -161.04920983    177.38829210     
1003             -171.11995283    161.67048205     
1004             -101.68253440    186.66811782     
1005             82.62750888      265.90130791     
1006             83.25574868      267.15662922     
1007             81.93079343      267.06875560     
1008             82.44922965      268.17615907     
1009             83.70527187      268.59667252     
1010             93.20596106      -64.57195508     
1011             243.42721468     -39.35582497     
1012             -180.04729037    178.61029043     
1013             -190.68712760    162.01719542     
1014             81.26803285      268.11352950     
1015             81.74067237      269.12471755     
1016             181.65299389     -62.44836413     
1017             257.26448851     -16.47915997     
1018             -38.43927383     171.64082730     
1019             80.68998714      269.07429430     
1020             81.15379720      270.02840414     
1021             80.14848955      269.99456015     
1022             82.63738972      263.22433302     
1023             -194.12709545    2.12591761       
1024             -181.15141259    -20.57609849     
1025             98.08097351      234.50100154     
1026             81.29347938      265.95108495     
1027             80.58440775      270.83986308     
1028             79.68148615      270.78022439     
1029             81.58777142      270.95207068     
1030             0.43762184       213.61247957     
1031             79.69808425      269.12426253     
1032             262.19124998     197.94573849     
1033             -200.24754912    180.81873541     
1034             -211.57512418    162.46347955     
1035             146.48843620     -3.08689452      
1036             96.45461808      128.84946857     
1037             270.06495352     -37.89666329     
1038             256.44784086     -62.08499432     
1039             48.19730760      8.97706127       
1040             80.06397203      271.56810077     
1041             79.25206082      271.52648408     
1042             4.50648430       7.70115920       
1043             1.45842303       130.62847801     
1044             -149.04636134    195.07571293     
1045             232.19808698     85.80579071      
1046             282.34914474     -16.07767256     
1047             298.28119157     170.34204154     
1048             -108.38572689    147.99276127     
1049             -207.60376298    -19.92209834     
1050             -194.33694228    -43.23051136     
1051             -167.49202939    -43.52315326     
1052             -180.43476429    -66.57135999     
1053             -153.53270309    -66.71251254     
1054             78.85332310      270.91390717     
1055             -205.58235910    -68.52153913     
1056             79.59647855      272.23720388     
1057             78.84803199      272.19850849     
1058             -43.60696146     215.65366686     
1059             -39.28809807     222.07687355     
1060             -46.85179090     222.68513319     
1061             -42.68642645     228.81167373     
1062             -50.03767101     229.42784030     
1063             -45.77931786     235.22873600     
1064             -37.98758234     234.35447161     
1065             -53.08189198     236.00737042     
1066             -41.96327872     240.88346317     
1067             -35.75732611     240.35834728     
1068             -38.44133710     245.57234345     
1069             -33.04800434     245.01383354     
1070             -30.51728338     240.73872948     
1071             -28.15567414     244.89335340     
1072             -30.34122283     248.90766434     
1073             -26.00440279     248.65519610     
1074             -24.08124559     245.35990289     
1075             -27.79623396     252.19535540     
1076             -23.76957076     252.02798161     
1077             -25.40206144     255.11911315     
1078             -29.29396197     256.11174912     
1079             -22.11717377     255.12028505     
1080             -23.42242136     257.80474067     
1081             -20.48393593     257.75810312     
1082             -21.79699219     260.30367136     
1083             -19.10083644     260.15692850     
1084             -20.29751904     262.53521784     
1085             -17.85189543     262.38958812     
1086             -22.71428957     262.73833725     
1087             -18.90384132     264.48103516     
1088             -16.71537680     264.37285360     
1089             -19.58256344     255.51271418     
1090             -17.61492095     266.24464917     
1091             -15.66187499     266.14702588     
1092             -16.49596258     267.84992317     
1093             -14.66548278     267.68848281     
1094             -18.38543584     268.05450432     
1095             -13.86556433     266.16116122     
1096             -13.06556667     267.64418002     
1097             -13.74201773     269.02362674     
1098             -57.55101288     229.86388686     
1099             -16.69420786     260.25609857     
1100             -60.85701890     236.96150242     
1101             -12.29265935     268.96498773     
1102             -12.86582610     270.19253907     
1103             -11.32008429     270.06346727     
1104             -11.99609510     271.21799386     
1105             -13.31496664     271.65914607     
1106             -10.78707283     271.23024193     
1107             -11.28310784     272.19980093     
1108             -65.39859248     230.45348426     
1109             -10.22924387     272.19064628     
1110             -10.68738608     273.11467467     
1111             -9.56187832      273.00598552     
1112             -68.94404847     237.79496510     
1113             -74.01394939     230.90568174     
1114             -12.16651453     266.32511644     
1115             -10.14661760     273.94364837     
1116             -9.18569743      273.88009505     
1117             -11.20566993     274.08726952     
1118             -10.88704391     268.77620053     
1119             -9.23640943      272.06885294     
1120             -9.59434239      274.68375865     
1121             -8.73051548      274.61675433     
1122             -77.72583691     238.79090022     
1123             -83.05678765     231.42504945     
1124             -44.19372610     246.08364729     
1125             -9.11476489      275.35774375     
1126             -8.34185086      275.31667478     
1127             -9.92273067      275.43380701     
1128             -8.35193893      273.88038162     
1129             80.39266443      272.32448831     
1130             -27.65330474     -49.18122424     
1131             -221.62827739    182.40463017     
1132             284.42846834     -60.83920789     
1133             271.26634932     -85.29682545     
1134             -68.21778716     120.68772551     
1135             160.70754979     90.73810328      
1136             -64.23450351     244.90838759     
1137             -206.13434505    24.69312770      
1138             -77.83593418     223.62456520     
1139             102.60665418     93.02803134      
1140             -87.30781974     240.07189032     
1141             -92.63627363     231.66829714     
1142             -50.94933113     -49.52804396     
1143             -38.70175956     -70.38019411     
1144             195.42064799     -3.46097728      
1145             316.50907215     200.73816951     
1146             138.88617187     -63.18384002     
1147             -233.62125180    162.88734165     
1148             -222.87829944    142.93976011     
1149             -8.61998091      276.06884507     
1150             -7.91073511      275.88566484     
1151             -7.62763074      275.29382254     
1152             -3.99353457      93.83058115      
1153             -166.60063883    -90.37101264     
1154             -139.21631413    -90.52285298     
1155             -143.79713312    146.84224858     
1156             252.83377188     85.95062377      
1157             82.99887540      199.80719084     
1158             79.17188851      272.86263568     
1159             78.45608703      272.79152219     
1160             78.15402121      272.19573408     
1161             77.81882051      272.75878774     
1162             78.09176228      273.30169231     
1163             122.75419655     224.01937558     
1164             126.09103754     230.28092414     
1165             130.17858505     224.28525248     
1166             133.50197142     231.04998172     
1167             138.00067444     224.58750054     
1168             141.56242216     231.88762705     
1169             146.28852695     224.94396127     
1170             142.89331473     217.58019400     
1171             151.43600051     217.62186041     
1172             147.62399094     209.58183532     
1173             156.82874496     209.73229653     
1174             161.09438320     218.45191462     
1175             166.72519014     209.76440226     
1176             151.81711354     201.18872490     
1177             128.58798915     237.55638813     
1178             171.40651854     219.37974760     
1179             177.47943091     210.01463800     
1180             182.48386546     220.40749972     
1181             189.15364227     210.91898177     
1182             183.38277480     200.12219241     
1183             194.52483109     222.04480158     
1184             201.48634949     211.57243755     
1185             164.72345608     227.48030219     
1186             141.51111113     202.16956544     
1187             146.82939520     192.44864332     
1188             137.01895430     191.79827818     
1189             142.37709536     182.93073066     
1190             131.80532841     182.51646396     
1191             153.62818797     183.86767950     
1192             137.44942681     173.53565329     
1193             126.87416060     173.46202981     
1194             207.18965346     223.38110156     
1195             -7.30216498      275.85789740     
1196             -7.53881691      276.38436708     
1197             -31.75013032     221.48159512     
1198             242.05626842     67.73055735      
1199             264.49476772     68.43779349      
1200             50.26033043      94.00624049      
1201             -13.00338289     264.80642247     
1202             -11.50360998     264.81785702     
1203             -12.16508191     263.50278912     
1204             -10.67548262     263.52908168     
1205             -11.38810487     262.19742292     
1206             -10.06181585     264.89471808     
1207             83.38343854      261.77620149     
1208             81.86943300      261.89739881     
1209             82.57342006      260.58701010     
1210             80.92859607      260.67197180     
1211             81.79716647      259.35483485     
1212             80.57176460      262.05594465     
1213             -97.23252311     241.12227206     
1214             -103.11042138    232.00658239     
1215             204.42787357     133.56447980     
1216             299.14322390     -84.77903003     
1217             -188.82606537    196.95692027     
1218             -180.93478920    144.29280170     
1219             77.50652474      273.27112232     
1220             -244.02674216    182.83464078     
1221             77.73980670      273.76749283     
1222             77.20776352      273.72991011     
1223             -30.57329507     59.80167254      
1224             78.29318800      273.82126262     
1225             -6.98283973      276.37164832     
1226             -7.22450900      276.86993124     
1227             -7.84216589      276.86738331     
1228             -40.24802491     251.09856279     
1229             -46.18729597     251.33155302     
1230             -43.09513804     255.77811714     
1231             -48.34782290     256.26718372     
1232             -9.90418685      262.22982461     
1233             -10.60987345     260.91629229     
1234             92.14158351      215.79440459     
1235             -17.06068681     269.72936923     
1236             -19.13173535     269.80263515     
1237             -18.06090103     271.32209776     
1238             -19.93016494     271.50214235     
1239             -21.11675095     269.92747446     
1240             -21.95420245     271.77454175     
1241             -23.20627655     270.09305961     
1242             286.67096239     -108.81941372    
1243             257.47945049     -110.19553036    
1244             80.32360324      259.32374164     
1245             81.05957565      258.10075910     
1246             87.33948155      266.67226499     
1247             89.37332658      266.76032111     
1248             88.33629677      268.25195906     
1249             90.16001852      268.42251727     
1250             91.31153562      266.88140013     
1251             92.11620816      268.69096984     
1252             93.34937147      267.03680476     
1253             -45.08741589     260.30535355     
1254             -50.32202076     261.07799234     
1255             -6.68931445      276.83784749     
1256             -246.24187529    143.12333556     
1257             -234.75897014    122.76117563     
1258             -120.23127360    82.56201971      
1259             -152.22152051    -114.44271883    
1260             -181.48813448    -114.66748973    
1261             -124.60710225    -114.75315881    
1262             188.15804101     231.12070163     
1263             77.43980647      272.25897505     
1264             310.72179736     -63.05727477     
1265             -6.92804357      275.35448955     
1266             214.58261483     212.16522530     
1267             208.49268747     200.15122313     
1268             220.48224719     224.31299890     
1269             -6.91657087      277.30090106     
1270             121.42623385     182.16864918     
1271             116.52060764     173.43967646     
1272             -144.18332022    2.42092595       
1273             -107.96265284    242.15568664     
1274             -114.72737216    233.04631050     
1275             -128.50673490    -65.93950123     
1276             132.36449050     164.09684605     
1277             143.56688054     164.21583947     
1278             -81.18632386     246.80331385     
1279             -40.30892367     259.86515215     
1280             -231.70325245    202.64301324     
1281             -254.22916285    203.19798560     
1282             77.42660750      274.19249850     
1283             -259.23553177    122.48593611     
1284             -247.52453481    102.32101458     
1285             -273.31027499    100.79451241     
1286             -260.77922351    78.83091384      
1287             76.94080334      274.15692330     
1288             -6.42646566      277.26603560     
1289             -6.62853167      277.69551124     
1290             -18.82841380     272.96556730     
1291             89.06957455      269.86567142     
1292             -17.10603893     272.82898933     
1293             69.87305713      -65.10153483     
1294             82.32756665      -85.62273380     
1295             56.53897817      -86.67777328     
1296             70.24961368      -107.15396749    
1297             43.02860406      -110.34212385    
1298             95.92178845      -106.54651193    
1299             83.54941903      -129.58225761    
1300             110.38802261     -128.61466706    
1301             316.08273241     -108.26859545    
1302             -109.27096380    222.07888837     
1303             -121.79765576    223.10899174     
1304             -127.17855197    234.56834554     
1305             87.35423633      269.71025731     
1306             79.63323947      258.11244649     
1307             80.30739201      256.81652948     
1308             81.83017985      256.79378247     
1309             80.97513200      255.41106810     
1310             82.60636782      255.40999185     
1311             81.71248250      253.90404953     
1312             -42.07320807     264.01970705     
1313             -37.57293974     263.69049460     
1314             98.25378922      -152.27107739    
1315             76.97243148      273.26829647     
1316             83.49184817      253.91363327     
1317             82.56383949      252.34515512     
1318             80.74891175      252.40198805     
1319             81.55780082      250.83284816     
1320             83.45499983      250.65554436     
1321             82.36785096      248.99297487     
1322             74.83194529      249.89200242     
1323             84.47441899      248.82364108     
1324             83.24864871      246.99366882     
1325             80.98937414      247.26085206     
1326             81.92176068      245.11077691     
1327             79.56820932      245.40155553     
1328             80.50888459      243.19884062     
1329             78.10941186      243.40780651     
1330             79.00755272      241.17439560     
1331             76.65840362      241.46573338     
1332             77.51303069      238.99381745     
1333             74.74658791      239.69006169     
1334             64.39283924      250.27000378     
1335             75.91778070      236.69182522     
1336             73.06215811      237.10196658     
1337             78.62535806      236.48188467     
1338             71.97363554      239.66998209     
1339             70.17360565      237.45641895     
1340             71.28615149      234.73773060     
1341             68.39773752      235.25348574     
1342             67.37351975      237.89346796     
1343             65.59318491      235.79658037     
1344             64.66334829      238.75065770     
1345             62.94419275      236.44149575     
1346             62.05391603      238.87506550     
1347             60.38015600      236.94695231     
1348             59.51548968      239.25215139     
1349             57.87829396      237.38430705     
1350             57.02447624      239.72269182     
1351             55.34910610      237.88608885     
1352             45.80571481      251.11787397     
1353             56.20883529      235.41944922     
1354             53.66376759      236.00565543     
1355             55.09768584      250.75525860     
1356             52.84525302      238.43401524     
1357             51.14643268      236.61214363     
1358             50.41571391      238.98612388     
1359             48.67878107      237.16332778     
1360             47.93121299      239.55897409     
1361             46.15618004      237.76742858     
1362             46.92598111      235.25045129     
1363             44.37758152      235.90951995     
1364             43.65032162      238.40852480     
1365             41.85955727      236.59498810     
1366             41.20520524      239.10337606     
1367             39.26387188      237.37982368     
1368             39.90992157      234.79649259     
1369             37.38305953      235.48851629     
1370             36.77328371      238.13753254     
1371             34.85403981      236.32006570     
1372             34.19755025      238.90813486     
1373             32.35148459      237.14800492     
1374             31.76362374      239.60856036     
1375             29.89605435      237.89090793     
1376             29.32729986      240.34509855     
1377             27.40121298      238.68394761     
1378             27.98448614      236.09531663     
1379             25.46579684      236.93478385     
1380             24.93598455      239.51235064     
1381             23.00850459      237.85664004     
1382             22.53728975      240.34485516     
1383             20.62406570      238.72769477     
1384             25.95352874      234.19993823     
1385             34.98509422      233.21532429     
1386             20.23551635      241.16942440     
1387             18.28226509      239.60612306     
1388             18.93216971      252.36929486     
1389             18.69238630      237.14270456     
1390             16.26493394      238.07885090     
1391             15.98911270      240.41409911     
1392             13.76971327      238.91913677     
1393             14.08544407      236.47444665     
1394             11.59915638      237.38542399     
1395             11.24816332      240.03041352     
1396             9.02257155       238.57148040     
1397             54.58754902      233.43756569     
1398             63.92424240      233.89162363     
1399             9.33247930       235.66702977     
1400             6.71775185       236.94543947     
1401             6.46203453       239.84216541     
1402             4.09060700       238.24293954     
1403             3.92600579       241.14555084     
1404             1.61191886       239.55336117     
1405             1.60110378       236.48424175     
1406             -1.20946311      238.51662218     
1407             -1.15691729      234.69122685     
1408             -4.20632811      236.34924382     
1409             -4.38658419      239.88306287     
1410             42.91029880      240.76648355     
1411             33.48619946      241.33283643     
1412             24.33111220      241.93875516     
1413             52.12006603      241.10627193     
1414             1.68969975       242.37905191     
1415             -7.23407698      237.99081984     
1416             -7.20958269      241.42523061     
1417             6.45848049       242.76769429     
1418             61.14364417      241.17812858     
1419             66.54142776      240.46935457     
1420             -7.33725413      234.34753016     
1421             69.40125016      232.40737276     
1422             -10.63089214     236.25870845     
1423             45.01864347      233.27795632     
1424             21.10744832      252.25656212     
1425             66.71273460      250.22041498     
1426             62.02650760      250.65188963     
1427             6.92390972       233.91805878     
1428             47.99123229      251.03222999     
1429             72.44880688      231.79171618     
1430             70.33026804      229.19188290     
1431             82.82925201      242.85800204     
1432             -10.73941736     232.29038118     
1433             -7.36328962      230.61958282     
1434             -14.42567101     234.40656217     
1435             9.87135057       232.56076533     
1436             7.19272440       230.53234316     
1437             10.48739712      229.10003441     
1438             72.55044077      250.01332440     
1439             73.85788647      228.60195028     
1440             71.63065811      225.75069320     
1441             67.86222817      226.41318607     
1442             40.68662573      241.42517823     
1443             42.23904191      242.93773819     
1444             40.29130566      243.51563934     
1445             41.70428025      244.97483362     
1446             43.59275893      244.44227239     
1447             39.76574890      245.42933567     
1448             -14.48511210     229.99677559     
1449             76.06359761      243.65872743     
1450             43.00971620      246.41942626     
1451             44.88534184      245.91605069     
1452             43.37818970      251.23005819     
1453             -18.50021925     232.36786719     
1454             7.41678630       226.85808475     
1455             76.17547844      249.86731988     
1456             85.60029199      246.76123450     
1457             -13.85580194     238.27283481     
1458             -18.46973251     227.61855508     
1459             10.92857535      225.32388356     
1460             13.99861914      227.74046473     
1461             94.18766362      269.05573600     
1462             95.56555460      267.19481648     
1463             -24.05802225     272.04569756     
1464             -25.47475837     270.24367241     
1465             14.56434787      223.80528695     
1466             18.27703931      226.47749356     
1467             18.32269916      222.33400992     
1468             21.91074381      224.42791321     
1469             -137.88250603    -139.16248481    
1470             -110.00236381    -139.32348081    
1471             77.13689278      274.57592634     
1472             253.65185864     49.13121333      
1473             276.11840384     49.38273760      
1474             286.92994229     69.36735148      
1475             299.63107597     49.46626385      
1476             311.29598104     71.33976291      
1477             324.62260275     49.79145802      
1478             336.49593674     72.24982329      
1479             322.84546840     94.03364663      
1480             230.96379262     49.02990284      
1481             47.83015846      232.58736950     
1482             45.71159684      230.40442690     
1483             48.71978132      229.78777503     
1484             46.65147561      227.32415343     
1485             49.76080392      227.22408893     
1486             43.49721065      228.14843242     
1487             44.37842812      224.79040107     
1488             40.83305622      225.69959849     
1489             41.91375017      222.16123595     
1490             38.23699013      223.05753754     
1491             -167.37880376    84.83601442      
1492             -267.80813434    184.14474010     
1493             -37.47181242     147.03599569     
1494             38.43965125      244.06233511     
1495             38.02523047      245.96104944     
1496             37.58915284      251.48137173     
1497             39.29415054      247.19183379     
1498             37.65414789      247.72349952     
1499             36.37114938      246.56110034     
1500             -9.14712338      260.94959154     
1501             -9.83722769      259.62613103     
1502             -11.38480294     259.58340773     
1503             -10.55043608     258.22725404     
1504             -12.17444204     258.17587796     
1505             -11.29874035     256.68605760     
1506             -13.00195020     256.64963953     
1507             -12.12358627     255.02610860     
1508             -9.98516895      255.13412612     
1509             -11.01644414     253.24006722     
1510             -13.20023967     253.16433054     
1511             -11.97670426     251.33710551     
1512             -14.34614647     251.15618729     
1513             -13.00800353     249.00410111     
1514             -9.86832416      251.50072749     
1515             -6.45676438      276.37109291     
1516             28.69984269      233.32945960     
1517             -15.90292040     248.83723553     
1518             111.71167033     182.05189162     
1519             106.75954684     173.58254360     
1520             111.54079532     164.87478153     
1521             101.63311998     165.28076418     
1522             97.67236284      173.44957402     
1523             91.99640090      165.60619415     
1524             88.50129192      174.85610759     
1525             82.79418768      166.02222924     
1526             78.51167614      173.89128397     
1527             73.64992948      166.06592666     
1528             69.43459447      173.77922100     
1529             64.77444841      166.26811772     
1530             60.62482474      173.84131374     
1531             56.02529385      166.41341404     
1532             51.90146965      173.98195653     
1533             47.31280959      166.57676776     
1534             43.32661938      174.31575572     
1535             38.59045695      166.77882737     
1536             51.45268767      158.88708127     
1537             34.58323919      174.55883571     
1538             29.79037899      166.89069905     
1539             25.57537697      174.60586467     
1540             20.82683427      167.04809171     
1541             16.51173790      174.83525273     
1542             11.68586791      167.11003268     
1543             7.42547136       175.31018536     
1544             2.39679842       167.08989057     
1545             78.43006908      157.61910106     
1546             -2.05259645      175.63441361     
1547             -7.23972202      166.93079617     
1548             16.36592539      158.95788621     
1549             48.23059995      181.43924954     
1550             34.53575562      158.76452528     
1551             65.09651994      180.98657385     
1552             105.11330898     156.84035691     
1553             -94.62491176     -114.94601165    
1554             -81.63009169     -138.78522437    
1555             -53.74304255     256.78989105     
1556             -55.90419267     262.02168852     
1557             69.20355880      222.73839301     
1558             65.31583533      223.47533428     
1559             57.25018340      232.81653540     
1560             -26.29312262     272.43563195     
1561             -27.91611000     270.42528489     
1562             -26.86449783     268.09660402     
1563             -29.54135067     268.29181167     
1564             -28.35622652     265.71705202     
1565             -30.68514130     270.81258037     
1566             -7.09277130      277.73797009     
1567             -134.91683616    223.99152759     
1568             -140.43118665    236.43943664     
1569             -148.80409174    225.03100238     
1570             -154.93899815    239.05656657     
1571             -9.01674055      258.43374893     
1572             76.69417117      274.55212277     
1573             75.44295904      248.61604385     
1574             270.70852329     -133.74665583    
1575             242.37242880     -135.02581715    
1576             -4.58795170      243.06202117     
1577             -7.02739482      244.46249801     
1578             -4.36194264      246.16832301     
1579             222.46807179     200.61522576     
1580             36.02599923      248.21979541     
1581             34.80275332      247.14666907     
1582             79.41887459      255.51983828     
1583             45.39848819      244.12331794     
1584             46.62452518      245.51278840     
1585             46.17510941      247.24159195     
1586             47.80952274      246.86986380     
1587             48.34831101      245.22087704     
1588             49.48270321      246.55059293     
1589             75.44403345      225.18894015     
1590             77.98968808      228.50260929     
1591             -39.40796653     267.52498666     
