31680 16108 76
26533 6029 13602 14352 26533 1
26534 7570 7739 14256 26534 1
26535 6912 6648 14110 26535 1
26536 7870 7667 14204 26536 1
26537 13588 11003 14203 26537 1
26538 13577 11027 14206 26538 1
26539 8017 8014 14328 26539 1
26540 5404 7892 14112 26540 1
26541 11506 9625 14079 26541 1
26542 6662 13588 14203 26542 1
26543 7069 8187 14046 26543 1
26544 5916 5918 14248 26544 1
26545 7568 7570 14256 26545 1
26546 12131 8947 15537 26546 1
26547 9179 10154 14081 26547 1
26548 7311 13559 14093 26548 1
26549 5311 400 15381 26549 1
26550 7970 7968 14070 26550 1
26551 10862 10732 14334 26551 1
26552 8831 10385 14124 26552 1
26553 5834 7888 14246 26553 1
26554 9556 11596 13986 26554 1
26555 13654 7810 14368 26555 1
26556 10188 9156 14090 26556 1
26557 8002 8314 14080 26557 1
26558 9685 9688 14019 26558 1
26559 5790 14350 14670 26559 1
26560 13569 13568 13864 26560 1
26561 10594 14289 14565 26561 1
26562 13838 6812 14196 26562 1
26563 13680 11034 14371 26563 1
26564 5980 5916 14248 26564 1
26565 8590 8592 15822 26565 1
26566 9454 10440 14254 26566 1
26567 8610 7020 14087 26567 1
26568 11505 11840 14691 26568 1
26569 10236 8903 14126 26569 1
26570 5865 5862 14593 26570 1
26571 11037 13122 15238 26571 1
26572 10682 8835 14103 26572 1
26573 11095 11116 15696 26573 1
26574 7456 7147 14108 26574 1
26575 9713 10341 14269 26575 1
26576 14112 7892 14221 26576 1
26577 6638 13524 14107 26577 1
26578 11756 11122 15004 26578 1
26579 5205 13474 15760 26579 1
26580 8420 13699 13990 26580 1
26581 13678 11035 14373 26581 1
26582 8909 8907 14127 26582 1
26583 12573 12571 14571 26583 1
26584 5386 27 14494 26584 1
26585 12210 11667 14464 26585 1
26586 5385 3 14495 26586 1
26587 13360 9538 15068 26587 1
26588 7654 11885 16012 26588 1
26589 10670 9412 14524 26589 1
26590 5377 58 11914 26590 1
26591 5324 12177 15034 26591 1
26592 8187 7067 14092 26592 1
26593 14469 10436 14600 26593 1
26594 8174 8173 14124 26594 1
26595 9251 9527 14222 26595 1
26596 6221 6223 14302 26596 1
26597 8570 7389 14084 26597 1
26598 5339 12925 15804 26598 1
26599 7065 13262 14092 26599 1
26600 10086 13682 14007 26600 1
26601 6781 6783 14347 26601 1
26602 13533 7860 14974 26602 1
26603 10992 10990 14251 26603 1
26604 5317 12798 14563 26604 1
26605 10938 9637 14466 26605 1
26606 15170 10814 15585 26606 1
26607 10872 7688 14242 26607 1
26608 10660 12205 14764 26608 1
26609 7891 10335 13716 26609 1
26610 5901 5898 15476 26610 1
26611 14566 12268 15918 26611 1
26612 13932 9809 14057 26612 1
26613 7387 7441 14084 26613 1
26614 10969 10971 14523 26614 1
26615 8762 13606 14716 26615 1
26616 13923 6734 13978 26616 1
26617 9208 10311 14094 26617 1
26618 8903 8905 14126 26618 1
26619 10745 10744 14455 26619 1
26620 6654 13577 14206 26620 1
26621 9318 9316 13891 26621 1
26622 13904 6704 14194 26622 1
26623 6096 8715 15875 26623 1
26624 12469 11149 15892 26624 1
26625 6646 13531 14110 26625 1
26626 9839 9298 16013 26626 1
26627 6161 5881 15921 26627 1
26628 9900 9902 14250 26628 1
26629 10957 10638 14353 26629 1
26630 13906 7898 14580 26630 1
26631 11946 10432 14119 26631 1
26632 5813 5811 14078 26632 1
26633 8907 8910 14127 26633 1
26634 15500 10725 15795 26634 1
26635 6370 11231 15374 26635 1
26636 12405 12404 15943 26636 1
26637 8767 8454 15438 26637 1
26638 8876 9210 14147 26638 1
26639 5861 5864 14120 26639 1
26640 7018 8136 14087 26640 1
26641 11056 13783 14292 26641 1
26642 10823 10666 15027 26642 1
26643 13945 6798 13959 26643 1
26644 6519 7453 14889 26644 1
26645 5836 5834 14246 26645 1
26646 9125 10656 14358 26646 1
26647 12889 13994 14175 26647 1
26648 7529 8141 14672 26648 1
26649 11687 11686 15141 26649 1
26650 5850 5853 14116 26650 1
26651 7145 13467 14108 26651 1
26652 5252 293 14158 26652 1
26653 5377 11914 12078 26653 1
26654 10886 14393 14421 26654 1
26655 11752 7774 15870 26655 1
26656 12196 5197 15380 26656 1
26657 13726 10196 14340 26657 1
26658 9002 12376 13744 26658 1
26659 10344 14141 14238 26659 1
26660 12724 13743 14354 26660 1
26661 11968 11311 15350 26661 1
26662 12295 12294 14418 26662 1
26663 12708 15222 15558 26663 1
26664 6359 5729 15907 26664 1
26665 12372 5737 15176 26665 1
26666 13604 10952 14209 26666 1
26667 12640 11266 15941 26667 1
26668 13931 7405 14031 26668 1
26669 7972 8009 14100 26669 1
26670 7813 5558 14295 26670 1
26671 13679 10211 14357 26671 1
26672 301 300 5242 26672 1
26673 5705 5707 14317 26673 1
26674 10107 11502 14388 26674 1
26675 14 158 14855 26675 1
26676 7750 5571 14349 26676 1
26677 243 41 14186 26677 1
26678 12369 12367 14964 26678 1
26679 10172 11382 14240 26679 1
26680 7432 12447 14932 26680 1
26681 11414 10992 14251 26681 1
26682 10974 11359 14320 26682 1
26683 5402 5400 14082 26683 1
26684 8011 8013 14114 26684 1
26685 5357 11659 13671 26685 1
26686 9958 7807 14152 26686 1
26687 13756 13380 14416 26687 1
26688 8323 13160 14689 26688 1
26689 6763 6765 14380 26689 1
26690 13684 10872 14329 26690 1
26691 7055 7192 14290 26691 1
26692 13621 5719 14427 26692 1
26693 10600 10437 14236 26693 1
26694 9003 8841 14113 26694 1
26695 6026 6029 14352 26695 1
26696 11345 11547 15685 26696 1
26697 8542 8833 15409 26697 1
26698 10667 12465 15678 26698 1
26699 12798 14513 14563 26699 1
26700 9290 10915 14257 26700 1
26701 11258 14949 15636 26701 1
26702 7592 14338 14675 26702 1
26703 10688 14742 15081 26703 1
26704 9842 11952 15130 26704 1
26705 9491 9493 14960 26705 1
26706 7996 14218 14713 26706 1
26707 8155 8120 14325 26707 1
26708 11224 11854 15434 26708 1
26709 6180 5950 15968 26709 1
26710 13949 8411 14034 26710 1
26711 10418 10415 15463 26711 1
26712 11242 11117 14914 26712 1
26713 11154 11153 15341 26713 1
26714 10971 10973 14312 26714 1
26715 13178 5767 14450 26715 1
26716 13928 10790 14197 26716 1
26717 11940 13938 15486 26717 1
26718 11606 10976 14320 26718 1
26719 5345 422 15306 26719 1
26720 12375 10438 15829 26720 1
26721 8665 11388 14435 26721 1
26722 9527 10884 14222 26722 1
26723 8692 8686 14277 26723 1
26724 15646 11931 15786 26724 1
26725 5450 5453 14129 26725 1
26726 7965 13188 14688 26726 1
26727 7843 7833 14270 26727 1
26728 7928 11987 15395 26728 1
26729 2 121 14305 26729 1
26730 10178 10177 15449 26730 1
26731 13636 9952 14517 26731 1
26732 7591 7578 14341 26732 1
26733 12941 12940 15472 26733 1
26734 9650 9713 14269 26734 1
26735 10596 13629 14173 26735 1
26736 10129 10373 14301 26736 1
26737 7371 7369 14460 26737 1
26738 10805 8874 14147 26738 1
26739 394 5221 14382 26739 1
26740 6333 6330 14307 26740 1
26741 10088 13411 14392 26741 1
26742 10640 10957 14285 26742 1
26743 7541 7538 14314 26743 1
26744 5673 5674 14279 26744 1
26745 8039 8587 14308 26745 1
26746 13058 14159 14772 26746 1
26747 10032 13754 14237 26747 1
26748 15502 7678 15697 26748 1
26749 10650 9614 14253 26749 1
26750 10658 14867 15175 26750 1
26751 7442 8580 14161 26751 1
26752 12010 14641 16048 26752 1
26753 10028 10399 14218 26753 1
26754 7784 5545 14355 26754 1
26755 5406 5404 14112 26755 1
26756 8686 8688 14277 26756 1
26757 10078 13056 16078 26757 1
26758 13701 10873 14351 26758 1
26759 8077 12347 16004 26759 1
26760 13876 6894 15263 26760 1
26761 10924 11389 14622 26761 1
26762 11741 11742 15464 26762 1
26763 10508 13178 14450 26763 1
26764 6277 11747 15930 26764 1
26765 12983 5182 15132 26765 1
26766 7827 5492 14283 26766 1
26767 5717 5713 14408 26767 1
26768 10417 10420 15348 26768 1
26769 15366 12858 15388 26769 1
26770 204 5194 14553 26770 1
26771 10886 10206 14454 26771 1
26772 520 5316 15784 26772 1
26773 6270 6253 14378 26773 1
26774 11047 14030 14439 26774 1
26775 13706 10199 14360 26775 1
26776 10928 14109 14950 26776 1
26777 8866 9481 14391 26777 1
26778 15331 11333 15566 26778 1
26779 171 13314 15805 26779 1
26780 6381 6378 14262 26780 1
26781 5726 8506 14427 26781 1
26782 5347 261 13549 26782 1
26783 8989 11600 14516 26783 1
26784 5492 5494 14283 26784 1
26785 10169 9290 14257 26785 1
26786 12708 9656 15222 26786 1
26787 11700 11699 14400 26787 1
26788 302 301 14150 26788 1
26789 10187 12505 15328 26789 1
26790 11353 15011 15213 26790 1
26791 5435 5437 14579 26791 1
26792 12443 15664 16090 26792 1
26793 6791 6834 15177 26793 1
26794 10966 11614 14399 26794 1
26795 11363 10968 14399 26795 1
26796 5703 5702 14476 26796 1
26797 8173 8831 14124 26797 1
26798 7810 8532 14368 26798 1
26799 10739 13512 14139 26799 1
26800 10657 9303 14284 26800 1
26801 13703 10674 14258 26801 1
26802 11010 11009 14267 26802 1
26803 13662 10193 14339 26803 1
26804 13752 10185 14336 26804 1
26805 9767 13158 15070 26805 1
26806 5372 219 13664 26806 1
26807 11485 10878 15427 26807 1
26808 15514 7846 15677 26808 1
26809 14816 11182 14912 26809 1
26810 5558 5560 14295 26810 1
26811 5793 12443 16090 26811 1
26812 6759 6761 14401 26812 1
26813 14314 13284 14639 26813 1
26814 5224 14560 15239 26814 1
26815 13652 10195 14345 26815 1
26816 10740 10640 14285 26816 1
26817 7793 7789 14135 26817 1
26818 12607 14903 15020 26818 1
26819 264 263 5254 26819 1
26820 6083 13530 15523 26820 1
26821 7191 7039 14367 26821 1
26822 13411 6984 14392 26822 1
26823 8490 14189 14630 26823 1
26824 9557 9454 14254 26824 1
26825 12617 12616 15460 26825 1
26826 13117 13116 15702 26826 1
26827 5476 13890 14230 26827 1
26828 11620 11298 14318 26828 1
26829 14617 11075 14916 26829 1
26830 7725 7722 14411 26830 1
26831 13082 13080 15564 26831 1
26832 6312 7594 14413 26832 1
26833 6869 6828 14404 26833 1
26834 8429 13681 14272 26834 1
26835 8635 8860 14164 26835 1
26836 6920 6902 14452 26836 1
26837 8310 14169 14556 26837 1
26838 13738 6580 14303 26838 1
26839 15105 5310 15806 26839 1
26840 10034 13785 14240 26840 1
26841 10059 10057 14276 26841 1
26842 11743 11741 15748 26842 1
26843 9830 9829 14681 26843 1
26844 14157 5382 14275 26844 1
26845 13072 5751 14825 26845 1
26846 11513 11692 14625 26846 1
26847 11482 13993 15966 26847 1
26848 10550 9297 14504 26848 1
26849 12337 5295 14714 26849 1
26850 7057 7055 14290 26850 1
26851 7780 12585 14629 26851 1
26852 11328 8529 14872 26852 1
26853 10288 8672 16103 26853 1
26854 8623 9617 14292 26854 1
26855 8041 8039 14308 26855 1
26856 6330 6332 14307 26856 1
26857 7729 14687 15161 26857 1
26858 10976 10974 14320 26858 1
26859 7433 7223 14475 26859 1
26860 7724 7906 14411 26860 1
26861 11105 14272 15831 26861 1
26862 14907 11675 15204 26862 1
26863 218 5255 13664 26863 1
26864 13740 10208 14381 26864 1
26865 9256 9255 14723 26865 1
26866 11681 11887 14348 26866 1
26867 14594 13119 15713 26867 1
26868 8860 10126 14164 26868 1
26869 11396 14247 14562 26869 1
26870 7787 10227 14135 26870 1
26871 14467 7072 14551 26871 1
26872 455 456 14422 26872 1
26873 8627 6381 14262 26873 1
26874 6903 6861 14407 26874 1
26875 10746 11179 15217 26875 1
26876 10215 10822 14375 26876 1
26877 5887 5885 15657 26877 1
26878 11006 14072 14457 26878 1
26879 7538 7540 14314 26879 1
26880 12564 12568 15778 26880 1
26881 12935 12520 14440 26881 1
26882 15633 5314 15758 26882 1
26883 10133 10436 14469 26883 1
26884 5927 5928 14570 26884 1
26885 10478 10476 14451 26885 1
26886 10733 11580 15252 26886 1
26887 10825 14515 14582 26887 1
26888 11544 10108 14287 26888 1
26889 12685 14379 16050 26889 1
26890 383 5309 15398 26890 1
26891 59 302 5387 26891 1
26892 13117 10835 15676 26892 1
26893 5800 6343 14327 26893 1
26894 5608 13680 14371 26894 1
26895 5918 13862 14248 26895 1
26896 12086 12084 16019 26896 1
26897 9185 10443 15945 26897 1
26898 9303 8805 14284 26898 1
26899 11280 9590 14695 26899 1
26900 10744 14153 14455 26900 1
26901 7633 9570 14442 26901 1
26902 13063 13065 16033 26902 1
26903 14611 11120 14637 26903 1
26904 11402 10557 14445 26904 1
26905 10312 10310 14259 26905 1
26906 10146 12069 14356 26906 1
26907 10893 11443 15436 26907 1
26908 11202 9140 14653 26908 1
26909 10 146 14137 26909 1
26910 8120 8122 14325 26910 1
26911 463 5213 15656 26911 1
26912 5628 13678 14373 26912 1
26913 12579 12578 14746 26913 1
26914 12484 9674 15098 26914 1
26915 167 5249 13676 26915 1
26916 10875 13690 14414 26916 1
26917 5299 339 14635 26917 1
26918 14416 13380 14765 26918 1
26919 15631 11450 15632 26919 1
26920 66 324 15882 26920 1
26921 10880 13906 14580 26921 1
26922 5802 5800 14327 26922 1
26923 79 378 15127 26923 1
26924 7815 13736 14301 26924 1
26925 6478 12121 15884 26925 1
26926 5518 5505 14433 26926 1
26927 10738 9263 14446 26927 1
26928 10709 13622 15145 26928 1
26929 8128 11757 15946 26929 1
26930 13828 5828 14170 26930 1
26931 14215 5337 14649 26931 1
26932 9608 9248 15461 26932 1
26933 5306 308 14876 26933 1
26934 8014 8016 14328 26934 1
26935 6915 6571 15352 26935 1
26936 10353 9958 14152 26936 1
26937 5560 13801 14295 26937 1
26938 6785 6787 14415 26938 1
26939 8874 8876 14147 26939 1
26940 9178 11476 15770 26940 1
26941 13547 11547 15116 26941 1
26942 10057 11725 14276 26942 1
26943 10970 11363 14458 26943 1
26944 12227 14337 14570 26944 1
26945 10850 10059 14276 26945 1
26946 12177 12054 14444 26946 1
26947 9255 13532 14723 26947 1
26948 13656 10210 14403 26948 1
26949 9299 10464 14504 26949 1
26950 14075 5871 14438 26950 1
26951 5796 13786 14098 26951 1
26952 7578 7580 14341 26952 1
26953 10067 13518 15734 26953 1
26954 7586 7588 14338 26954 1
26955 10014 9133 14395 26955 1
26956 9035 8619 14480 26956 1
26957 9416 10881 14372 26957 1
26958 13580 7442 14161 26958 1
26959 7594 13928 14197 26959 1
26960 7507 7508 14648 26960 1
26961 11359 10972 14458 26961 1
26962 6024 6026 14352 26962 1
26963 244 243 5260 26963 1
26964 10990 13936 14251 26964 1
26965 5571 5573 14349 26965 1
26966 10442 11406 14499 26966 1
26967 5579 5582 14350 26967 1
26968 8127 8074 14419 26968 1
26969 9738 11821 15721 26969 1
26970 10319 12035 14457 26970 1
26971 13916 7843 14270 26971 1
26972 13311 8802 15689 26972 1
26973 15072 11208 15484 26973 1
26974 8076 8079 14419 26974 1
26975 7183 7109 14412 26975 1
26976 14240 11382 14701 26976 1
26977 13876 12806 14994 26977 1
26978 10837 10834 14594 26978 1
26979 5545 5547 14355 26979 1
26980 14198 12427 15730 26980 1
26981 7420 13647 14987 26981 1
26982 8289 6471 14306 26982 1
26983 8133 13425 16037 26983 1
26984 13339 10225 15765 26984 1
26985 10185 7713 14315 26985 1
26986 72 5333 14226 26986 1
26987 9238 12790 15313 26987 1
26988 11263 7733 14321 26988 1
26989 10543 8993 14684 26989 1
26990 10230 10232 14268 26990 1
26991 11020 14094 14478 26991 1
26992 8688 13908 14277 26992 1
26993 8482 8427 15600 26993 1
26994 12341 14916 15203 26994 1
26995 11326 10322 14298 26995 1
26996 14436 11271 14906 26996 1
26997 94 5238 15306 26997 1
26998 12096 14448 14547 26998 1
26999 5606 5608 14371 26999 1
27000 13034 12633 14313 27000 1
27001 5494 13878 14283 27001 1
27002 10403 13303 15407 27002 1
27003 10965 13614 15136 27003 1
27004 10828 10830 14410 27004 1
27005 8522 11564 15737 27005 1
27006 5626 5628 14373 27006 1
27007 7588 13810 14338 27007 1
27008 11090 11799 15454 27008 1
27009 14030 11769 14439 27009 1
27010 9614 10581 14253 27010 1
27011 14142 8041 14308 27011 1
27012 13297 13733 14507 27012 1
27013 11668 11669 15747 27013 1
27014 13523 13003 15495 27014 1
27015 7807 13525 14152 27015 1
27016 8122 13835 14325 27016 1
27017 8281 8476 14386 27017 1
27018 12223 13220 14337 27018 1
27019 10998 11279 14424 27019 1
27020 13681 11241 14272 27020 1
27021 11159 8999 14686 27021 1
27022 6305 6307 14623 27022 1
27023 8514 9416 14372 27023 1
27024 13043 5338 15608 27024 1
27025 478 75 15695 27025 1
27026 11624 8387 14239 27026 1
27027 11170 9098 14696 27027 1
27028 14971 10106 15405 27028 1
27029 12798 5270 14513 27029 1
27030 9829 9826 14304 27030 1
27031 5573 13817 14349 27031 1
27032 5582 13865 14350 27032 1
27033 8805 14080 14284 27033 1
27034 7540 13859 14314 27034 1
27035 7556 7551 14477 27035 1
27036 7580 13836 14341 27036 1
27037 6332 13884 14307 27037 1
27038 8221 8222 14744 27038 1
27039 11339 11610 15913 27039 1
27040 10634 9447 14406 27040 1
27041 13471 11219 15825 27041 1
27042 11298 11188 14318 27042 1
27043 12224 12229 14260 27043 1
27044 7254 7257 14596 27044 1
27045 11547 13547 15340 27045 1
27046 13930 7057 14290 27046 1
27047 13822 462 15656 27047 1
27048 7975 7981 14409 27048 1
27049 8310 13097 14818 27049 1
27050 12943 8964 15299 27050 1
27051 216 215 14437 27051 1
27052 5270 473 14393 27052 1
27053 5349 242 13561 27053 1
27054 10017 11449 14252 27054 1
27055 5525 5526 14645 27055 1
27056 14292 9617 14693 27056 1
27057 5946 6170 15835 27057 1
27058 11825 14396 14754 27058 1
27059 12478 7935 15169 27059 1
27060 15077 11038 15096 27060 1
27061 10797 10423 14546 27061 1
27062 11067 11886 15643 27062 1
27063 5547 13834 14355 27063 1
27064 11312 12591 15820 27064 1
27065 11215 12321 14750 27065 1
27066 9436 13379 14729 27066 1
27067 6555 6558 14485 27067 1
27068 13691 13392 14549 27068 1
27069 12666 10225 15787 27069 1
27070 10529 9040 14675 27070 1
27071 5371 168 13676 27071 1
27072 10123 13815 14384 27072 1
27073 9017 8160 14431 27073 1
27074 13288 9333 14859 27074 1
27075 11146 13361 14837 27075 1
27076 13736 10129 14301 27076 1
27077 13959 6910 14223 27077 1
27078 5378 389 16061 27078 1
27079 5251 353 14568 27079 1
27080 11443 10107 14388 27080 1
27081 9741 11967 15570 27081 1
27082 14072 10319 14457 27082 1
27083 466 467 15305 27083 1
27084 11032 11330 15725 27084 1
27085 9329 9330 14294 27085 1
27086 15898 10077 15974 27086 1
27087 13470 13124 15061 27087 1
27088 10453 13903 14255 27088 1
27089 8016 13901 14328 27089 1
27090 6686 6897 14447 27090 1
27091 10585 12753 14699 27091 1
27092 12502 10041 14829 27092 1
27093 12305 8797 14747 27093 1
27094 6455 6407 14398 27094 1
27095 11220 12306 14473 27095 1
27096 11279 10996 14463 27096 1
27097 13612 8635 14164 27097 1
27098 13741 11086 14452 27098 1
27099 10115 10870 14766 27099 1
27100 11988 11971 14711 27100 1
27101 10994 11414 14463 27101 1
27102 11468 11705 15634 27102 1
27103 5509 7905 14503 27103 1
27104 12088 12085 15937 27104 1
27105 13718 10207 14406 27105 1
27106 13611 344 14226 27106 1
27107 14002 9045 15162 27107 1
27108 252 251 5272 27108 1
27109 7110 7112 14462 27109 1
27110 8017 14328 14724 27110 1
27111 10851 13184 15364 27111 1
27112 214 213 15225 27112 1
27113 11997 11343 14658 27113 1
27114 8052 9302 14278 27114 1
27115 6471 7884 14306 27115 1
27116 5472 5487 14490 27116 1
27117 11105 8429 14272 27117 1
27118 5370 318 13883 27118 1
27119 13608 13747 14391 27119 1
27120 9447 13718 14406 27120 1
27121 10327 10889 14425 27121 1
27122 8976 7821 14247 27122 1
27123 12570 12567 14361 27123 1
27124 11093 14007 14624 27124 1
27125 8126 12996 14947 27125 1
27126 11143 14759 14921 27126 1
27127 8475 14744 14976 27127 1
27128 12665 12666 15787 27128 1
27129 13563 5369 15711 27129 1
27130 14128 6275 14496 27130 1
27131 10753 13369 14300 27131 1
27132 13991 5802 14327 27132 1
27133 10779 10831 15087 27133 1
27134 10674 13774 14258 27134 1
27135 11534 11535 14500 27135 1
27136 10638 10637 14353 27136 1
27137 10179 10404 14291 27137 1
27138 11087 10215 14375 27138 1
27139 14955 8389 15142 27139 1
27140 12181 10205 14474 27140 1
27141 9549 14291 14510 27141 1
27142 14341 13308 14663 27142 1
27143 15093 12879 16041 27143 1
27144 5719 5726 14427 27144 1
27145 13870 10942 14434 27145 1
27146 8621 8623 14292 27146 1
27147 6556 6553 14366 27147 1
27148 11932 14802 15115 27148 1
27149 14123 6218 14497 27149 1
27150 10968 10966 14399 27150 1
27151 10338 10446 14640 27151 1
27152 14028 11848 15999 27152 1
27153 7555 7559 14518 27153 1
27154 14167 11152 14616 27154 1
27155 20 13504 13944 27155 1
27156 6262 9399 14266 27156 1
27157 22 184 14288 27157 1
27158 6470 6468 14498 27158 1
27159 13455 13623 14430 27159 1
27160 7766 7768 15866 27160 1
27161 6580 13634 14303 27161 1
27162 12205 10226 14762 27162 1
27163 10822 12101 14405 27163 1
27164 7760 7756 14812 27164 1
27165 12028 10279 15229 27165 1
27166 12837 13595 15943 27166 1
27167 10366 10365 14820 27167 1
27168 11968 15363 15740 27168 1
27169 6427 6426 14896 27169 1
27170 9528 9530 15065 27170 1
27171 13918 11708 14441 27171 1
27172 5239 13064 15931 27172 1
27173 152 5300 14718 27173 1
27174 5388 480 14484 27174 1
27175 14291 10404 14510 27175 1
27176 11320 12251 16017 27176 1
27177 14355 13301 14676 27177 1
27178 11154 15341 15553 27178 1
27179 13145 14671 14915 27179 1
27180 10596 14173 14776 27180 1
27181 13038 11261 15700 27181 1
27182 13639 13994 14728 27182 1
27183 5292 13459 14334 27183 1
27184 11560 12347 15853 27184 1
27185 11830 15368 15369 27185 1
27186 11797 11681 14348 27186 1
27187 7460 8665 14435 27187 1
27188 13618 5197 14310 27188 1
27189 7039 7037 14367 27189 1
27190 10237 10387 14322 27190 1
27191 9446 14053 14234 27191 1
27192 10139 9275 14757 27192 1
27193 14873 9132 15021 27193 1
27194 13472 6193 14627 27194 1
27195 11301 15419 15655 27195 1
27196 13164 13165 14872 27196 1
27197 12048 8821 14998 27197 1
27198 13317 13318 15349 27198 1
27199 11004 11005 14359 27199 1
27200 13937 5285 14535 27200 1
27201 5651 13756 14416 27201 1
27202 13733 10358 14507 27202 1
27203 10290 10610 14453 27203 1
27204 10219 10221 14324 27204 1
27205 10171 13637 14264 27205 1
27206 6887 13954 14611 27206 1
27207 9064 13345 14282 27207 1
27208 13035 10335 14843 27208 1
27209 10874 10877 14591 27209 1
27210 14470 12528 16062 27210 1
27211 12406 10818 14753 27211 1
27212 10199 10430 14360 27212 1
27213 7822 5468 14536 27213 1
27214 7871 7873 14293 27214 1
27215 7722 7724 14411 27215 1
27216 11617 13653 14362 27216 1
27217 15436 11443 15629 27217 1
27218 13773 9123 14358 27218 1
27219 7070 7072 14467 27219 1
27220 11188 14145 14318 27220 1
27221 12119 10130 14297 27221 1
27222 7109 7107 14412 27222 1
27223 13455 14430 14782 27223 1
27224 13454 11344 15685 27224 1
27225 13774 13773 14358 27225 1
27226 7105 7876 14522 27226 1
27227 10252 10255 14330 27227 1
27228 6890 14209 14606 27228 1
27229 10939 10940 14369 27229 1
27230 13962 7977 14409 27230 1
27231 9549 8787 14291 27231 1
27232 6837 12918 14502 27232 1
27233 10497 9287 14428 27233 1
27234 10196 10198 14340 27234 1
27235 14094 11722 14478 27235 1
27236 35 5290 14273 27236 1
27237 8660 12277 14800 27237 1
27238 13148 15422 15859 27238 1
27239 5195 259 14576 27239 1
27240 10259 10261 14332 27240 1
27241 13713 11080 14475 27241 1
27242 11399 13223 15743 27242 1
27243 6919 13741 14452 27243 1
27244 13911 13036 14281 27244 1
27245 10202 14075 14438 27245 1
27246 9964 7815 14301 27246 1
27247 11489 14069 15846 27247 1
27248 10224 10225 15513 27248 1
27249 7328 7226 15575 27249 1
27250 9296 9071 15739 27250 1
27251 10281 10284 14344 27251 1
27252 12486 9603 14835 27252 1
27253 8162 9017 14514 27253 1
27254 10405 14416 14765 27254 1
27255 10289 10291 14333 27255 1
27256 10305 10307 14343 27256 1
27257 13690 6047 14414 27257 1
27258 13000 5343 15675 27258 1
27259 5209 12912 15681 27259 1
27260 10688 10690 14742 27260 1
27261 11572 10444 14560 27261 1
27262 13940 14940 15044 27262 1
27263 13783 8621 14292 27263 1
27264 7977 7975 14409 27264 1
27265 14376 10822 14405 27265 1
27266 13754 9193 14237 27266 1
27267 8074 8076 14419 27267 1
27268 10825 10318 14515 27268 1
27269 5259 278 14331 27269 1
27270 11705 11706 15634 27270 1
27271 8592 8594 15629 27271 1
27272 5445 5443 15295 27272 1
27273 9192 9169 15235 27273 1
27274 13423 12845 15928 27274 1
27275 10556 8656 14724 27275 1
27276 7227 13713 14475 27276 1
27277 12735 12736 14530 27277 1
27278 10322 10324 14298 27278 1
27279 14270 7834 14727 27279 1
27280 14603 11272 15151 27280 1
27281 15817 11148 15821 27281 1
27282 6417 13315 14590 27282 1
27283 13255 5352 15053 27283 1
27284 11914 5182 15113 27284 1
27285 10788 14249 14970 27285 1
27286 11130 14109 15221 27286 1
27287 11512 11515 14598 27287 1
27288 10286 11236 14379 27288 1
27289 14155 104 14505 27289 1
27290 11157 10998 14424 27290 1
27291 14109 11130 14950 27291 1
27292 12817 5303 14665 27292 1
27293 10869 10297 14577 27293 1
27294 11144 11143 14921 27294 1
27295 13815 5593 14384 27295 1
27296 9193 10518 14237 27296 1
27297 13994 13991 14327 27297 1
27298 11317 10828 14410 27298 1
27299 5505 5507 14433 27299 1
27300 13785 8857 14240 27300 1
27301 10617 13889 14429 27301 1
27302 6113 13244 15465 27302 1
27303 12747 10401 15325 27303 1
27304 10034 14240 14701 27304 1
27305 10204 8698 14326 27305 1
27306 12335 11433 14521 27306 1
27307 325 5188 14038 27307 1
27308 5270 14454 14513 27308 1
27309 13747 8146 14391 27309 1
27310 9296 11917 16013 27310 1
27311 14629 12585 14858 27311 1
27312 8176 8175 15323 27312 1
27313 12252 8459 15934 27313 1
27314 7851 7682 14329 27314 1
27315 10273 10276 14364 27315 1
27316 8532 9315 14368 27316 1
27317 9123 9125 14358 27317 1
27318 14643 10074 14893 27318 1
27319 7041 7191 14572 27319 1
27320 11068 13738 14303 27320 1
27321 7933 7695 14336 27321 1
27322 8857 10172 14240 27322 1
27323 14430 10413 14782 27323 1
27324 14104 5350 15540 27324 1
27325 7516 7515 14922 27325 1
27326 11018 11019 14394 27326 1
27327 13480 7913 14689 27327 1
27328 8387 13659 14239 27328 1
27329 9543 14067 14787 27329 1
27330 11423 9573 15598 27330 1
27331 11707 9093 14831 27331 1
27332 7837 7845 14727 27332 1
27333 9442 12461 14469 27333 1
27334 6836 14229 14323 27334 1
27335 14537 6329 14583 27335 1
27336 7755 7757 14365 27336 1
27337 11808 11985 14374 27337 1
27338 337 5210 14680 27338 1
27339 13634 10095 14303 27339 1
27340 9834 9833 14897 27340 1
27341 11302 15991 15997 27341 1
27342 10372 10902 15471 27342 1
27343 10866 10332 14631 27343 1
27344 8160 8157 14431 27344 1
27345 9181 13445 14879 27345 1
27346 14670 11046 14717 27346 1
27347 6131 6128 15547 27347 1
27348 104 103 14505 27348 1
27349 10899 7741 14403 27349 1
27350 8566 7134 14557 27350 1
27351 10705 11216 14714 27351 1
27352 13637 8528 14264 27352 1
27353 6892 14181 14601 27353 1
27354 7132 8048 14557 27354 1
27355 9263 8645 14446 27355 1
27356 8726 7749 14339 27356 1
27357 10589 8488 14299 27357 1
27358 6854 6857 14988 27358 1
27359 10429 7676 14340 27359 1
